id,carat,cut,color,clarity,depth,table,x,y,z,price
62072,0.7,Very Good,G,SI1,62.5,58.0,5.68,5.7,3.55,2385
167228,1.11,Premium,E,VS1,62.2,58.0,6.59,6.59,4.11,9050
70916,0.72,Ideal,E,VS2,60.3,57.0,5.84,5.83,3.51,3245
56496,1.0,Premium,E,SI1,60.2,58.0,6.44,6.39,3.86,4680
106475,0.3,Ideal,F,VS2,61.8,55.0,4.32,4.3,2.66,776
144295,0.33,Ideal,E,VVS2,61.2,56.0,4.48,4.52,2.75,842
23025,0.31,Premium,D,SI1,61.2,60.0,4.33,4.35,2.66,732
105939,0.33,Very Good,E,VVS2,62.9,56.0,4.4,4.43,2.78,877
142189,0.72,Ideal,G,VS2,61.1,56.0,5.77,5.84,3.54,2933
146836,1.61,Ideal,H,SI1,61.8,56.0,7.56,7.49,4.66,11477
32378,0.73,Fair,E,SI2,64.5,56.0,5.7,5.68,3.66,2301
132640,1.03,Ideal,G,SI2,61.9,56.0,6.47,6.5,4.01,4352
187411,0.31,Good,E,VS2,63.1,57.0,4.3,4.34,2.73,680
152189,1.3,Premium,I,SI2,62.6,57.0,6.98,6.94,4.36,5233
106883,0.41,Ideal,G,VS1,62.2,54.0,4.77,4.8,2.97,887
184383,2.01,Premium,I,SI1,62.7,58.0,8.07,8.0,5.04,17103
5038,1.52,Premium,I,VS2,61.7,58.0,7.39,7.44,4.57,8688
186125,1.55,Ideal,J,VS1,60.8,57.0,7.44,7.48,4.54,8669
11172,0.73,Very Good,F,VS1,60.8,56.0,5.78,5.82,3.52,3480
77593,0.7,Ideal,F,SI1,61.7,55.0,5.71,5.74,3.53,2631
10979,0.8,Ideal,F,SI2,61.4,55.0,6.04,6.0,3.67,2735
186213,0.43,Ideal,F,VS1,61.4,56.0,4.86,4.9,2.99,1160
92251,1.25,Very Good,G,VS2,62.2,58.0,6.85,6.91,4.29,7006
178612,0.71,Ideal,G,VS2,61.9,54.0,5.73,5.76,3.56,2587
116690,0.53,Premium,G,VS2,61.2,58.0,5.18,5.2,3.18,1577
161433,0.3,Good,H,VS2,63.3,54.0,4.29,4.34,2.73,473
127036,0.36,Ideal,J,SI1,62.4,54.0,4.6,4.57,2.85,573
5784,0.32,Ideal,H,VVS1,61.5,57.0,4.43,4.4,2.72,816
85846,1.01,Ideal,I,SI1,62.4,56.0,6.39,6.36,3.98,4274
121532,0.87,Ideal,H,SI2,62.8,57.0,6.02,6.05,3.81,2974
182314,1.52,Very Good,H,VS2,62.5,57.0,7.25,7.42,4.59,10827
133015,1.0,Premium,E,SI1,60.8,61.0,6.44,6.39,3.9,5200
126703,0.73,Ideal,E,VS2,60.5,56.0,5.82,5.87,3.53,3179
91331,0.7,Very Good,F,VVS2,60.4,57.0,5.79,5.83,3.49,3251
182403,1.02,Fair,F,SI2,64.6,58.0,6.31,6.29,4.06,3754
24649,2.01,Ideal,H,VS2,60.4,56.0,8.15,8.11,4.91,18701
158500,1.2,Ideal,H,VS2,61.8,55.0,6.83,6.87,4.23,7308
159178,0.42,Ideal,E,VVS1,61.3,57.0,4.82,4.85,2.96,1400
101068,1.0,Premium,E,VS2,58.7,61.0,6.58,6.54,3.82,6288
74319,0.51,Ideal,F,VS2,61.6,56.0,5.12,5.16,3.17,1436
11786,0.92,Ideal,G,VS1,62.6,57.0,6.18,6.22,3.88,4816
60975,0.4,Ideal,E,VS1,62.5,56.0,4.71,4.74,2.95,1078
125333,0.41,Ideal,E,VVS1,61.8,55.0,4.79,4.79,2.96,1323
2151,0.75,Ideal,I,VS2,61.9,56.0,5.83,5.85,3.62,2453
162436,0.7,Very Good,E,SI1,62.7,57.0,5.64,5.67,3.54,2293
131524,0.3,Ideal,H,VVS2,61.8,55.0,4.32,4.35,2.68,605
167973,0.31,Premium,D,SI2,62.0,59.0,4.31,4.35,2.68,462
97980,0.51,Ideal,D,VS2,61.2,57.0,5.17,5.21,3.17,1754
123894,0.44,Ideal,E,VVS2,61.3,56.0,4.91,4.93,3.02,1136
190318,0.31,Ideal,G,VVS1,61.4,56.0,4.34,4.38,2.68,816
87824,1.5,Very Good,F,SI1,62.1,60.0,7.25,7.29,4.52,10850
43709,0.75,Ideal,G,SI1,61.6,56.0,5.83,5.86,3.6,2800
58474,0.33,Premium,G,VVS2,61.0,58.0,4.5,4.47,2.74,965
88271,0.52,Ideal,E,VS2,61.7,56.0,5.19,5.16,3.19,1692
84684,0.7,Premium,E,SI1,58.7,61.0,5.77,5.74,3.38,3004
143445,0.71,Very Good,E,VS2,62.9,59.0,5.63,5.69,3.56,2858
111744,0.32,Ideal,H,VS2,61.9,54.0,4.42,4.4,2.73,648
96254,0.32,Ideal,G,VS2,62.2,57.0,4.4,4.38,2.73,720
136750,0.7,Good,E,VS1,60.9,62.0,5.68,5.74,3.48,2845
22080,2.06,Premium,G,SI2,61.4,58.0,8.19,8.14,5.0,16111
136469,0.78,Premium,H,VVS2,61.2,59.0,5.98,5.95,3.65,3154
48930,0.5,Ideal,D,SI1,62.4,57.0,5.08,5.09,3.17,1447
179993,0.76,Ideal,E,VS1,62.5,56.0,5.82,5.79,3.63,3376
83982,1.0,Very Good,H,SI2,62.2,57.0,6.37,6.43,3.99,4192
45016,0.31,Ideal,E,VVS2,62.6,56.0,4.3,4.33,2.7,766
30941,0.9,Premium,G,VS2,61.8,61.0,6.13,6.11,3.79,3749
67495,0.3,Ideal,D,VS2,61.8,57.0,4.3,4.34,2.67,911
31168,0.34,Ideal,E,VS2,61.2,56.0,4.51,4.56,2.77,667
37371,0.7,Good,D,SI2,60.6,62.0,5.67,5.73,3.47,2405
33269,0.33,Premium,H,VS2,61.2,59.0,4.39,4.41,2.69,521
54369,0.4,Ideal,F,VS2,62.7,57.0,4.76,4.74,2.98,1107
123895,1.03,Very Good,G,VS2,60.9,57.0,6.51,6.56,3.98,6248
35189,0.52,Ideal,E,VS2,62.2,54.0,5.16,5.19,3.22,1815
93140,0.38,Very Good,J,SI1,62.5,58.0,4.63,4.69,2.91,553
152587,0.27,Ideal,E,VS2,61.5,57.0,4.18,4.2,2.58,470
19144,0.33,Ideal,G,VVS2,61.9,56.0,4.44,4.47,2.76,764
143136,0.43,Ideal,H,IF,62.2,55.0,4.81,4.84,3.01,1312
69277,0.78,Ideal,F,VS2,60.9,57.0,5.95,5.98,3.63,3301
59619,0.32,Ideal,E,VS2,61.4,55.0,4.43,4.44,2.72,824
185312,1.01,Very Good,D,VS2,63.4,58.0,6.34,6.37,4.02,8800
67569,0.31,Ideal,H,IF,61.0,56.0,4.39,4.42,2.68,789
49941,1.01,Very Good,E,SI1,61.6,59.0,6.43,6.46,3.97,5535
35735,1.51,Ideal,H,SI2,62.6,54.0,7.28,7.34,4.57,7652
185110,1.01,Ideal,H,SI2,61.4,54.0,6.47,6.52,3.99,4568
159829,0.43,Premium,D,SI2,59.8,59.0,4.95,4.87,2.92,1016
409,2.0,Very Good,H,SI1,63.4,59.0,8.01,7.93,5.05,15874
89948,0.35,Premium,I,VS2,61.4,57.0,4.59,4.57,2.81,630
82767,0.36,Ideal,D,VS2,61.9,56.0,4.56,4.53,2.81,1033
123662,0.54,Ideal,E,SI1,60.9,56.0,5.3,5.34,3.24,2021
108351,0.4,Ideal,J,VS2,61.6,54.0,4.77,4.81,2.95,537
92803,0.5,Ideal,E,VS2,62.2,55.0,5.09,5.05,3.15,1624
153372,0.72,Ideal,G,SI1,61.3,55.0,5.75,5.79,3.54,2499
87114,0.62,Premium,E,VS2,62.3,59.0,5.46,5.43,3.38,2248
163619,0.38,Good,G,VS2,63.4,57.0,4.62,4.64,2.93,718
39361,1.24,Premium,G,VS2,61.2,59.0,6.92,6.86,4.22,8929
69847,0.51,Ideal,E,SI1,62.2,56.0,5.1,5.16,3.2,1591
53011,1.05,Premium,H,VS2,62.5,58.0,6.55,6.47,4.06,4939
1763,0.6,Ideal,E,SI1,62.0,55.0,5.39,5.44,3.35,1651
117837,0.31,Ideal,H,VS1,62.6,55.0,4.31,4.35,2.71,586
112549,0.39,Ideal,F,VS2,61.5,55.0,4.68,4.73,2.89,752
163599,0.71,Fair,H,SI2,65.3,58.0,5.51,5.54,3.63,1886
143415,0.51,Good,F,SI1,63.5,55.0,5.11,5.05,3.22,1203
143694,1.03,Ideal,D,SI2,62.0,53.0,6.46,6.49,4.02,4186
47155,1.7,Premium,G,SI1,61.5,58.0,7.6,7.67,4.69,11519
124180,1.0,Premium,F,VS2,59.2,60.0,6.56,6.51,3.88,6416
139057,0.5,Ideal,E,VS2,60.5,57.0,5.19,5.15,3.13,1746
150087,0.24,Very Good,H,VS1,63.0,59.0,3.96,3.99,2.49,338
18231,1.5,Ideal,J,VS2,61.6,56.0,7.35,7.4,4.54,8275
119671,0.35,Ideal,G,VVS2,62.1,56.0,4.51,4.47,2.79,706
77261,0.38,Ideal,D,VVS2,62.0,54.0,4.63,4.66,2.88,1257
134199,0.36,Ideal,E,VS1,62.4,56.0,4.6,4.55,2.85,1003
63521,1.21,Good,I,VS1,63.1,56.0,6.74,6.78,4.25,6544
137809,0.3,Ideal,F,VS2,61.7,55.0,4.3,4.27,2.65,776
73029,0.72,Ideal,F,SI1,61.4,55.0,5.76,5.8,3.55,2999
94615,0.32,Premium,E,SI2,62.1,58.0,4.42,4.39,2.74,576
103593,0.54,Ideal,G,SI1,62.1,55.0,5.22,5.24,3.24,1378
139696,0.9,Ideal,I,SI1,61.7,56.0,6.22,6.27,3.85,3730
77568,0.33,Ideal,E,VS2,61.6,55.0,4.46,4.44,2.75,854
134002,0.31,Very Good,G,VVS1,63.0,59.0,4.24,4.27,2.68,816
68027,0.7,Very Good,F,SI1,63.5,56.0,5.66,5.69,3.6,2401
98245,0.31,Ideal,D,VS2,60.5,56.0,4.45,4.36,2.67,942
181540,0.33,Ideal,G,VS1,62.0,54.0,4.47,4.49,2.77,854
1311,0.5,Premium,D,SI1,60.9,58.0,5.11,5.14,3.12,1654
36216,1.51,Very Good,F,VS2,62.1,58.0,7.27,7.22,4.51,14165
59869,1.01,Premium,H,VS2,63.0,61.0,6.34,6.3,3.98,4830
63462,0.33,Ideal,E,VVS2,61.0,56.0,4.47,4.49,2.73,982
124045,0.51,Ideal,E,VS2,61.7,56.0,5.11,5.15,3.17,1656
1875,1.5,Very Good,J,VS2,63.4,58.0,7.23,7.27,4.6,7418
79099,0.5,Premium,D,VS1,58.1,58.0,5.18,5.21,3.03,1824
154116,1.02,Ideal,D,VVS2,62.8,57.0,6.37,6.44,4.02,11154
182903,1.71,Premium,I,SI2,61.4,58.0,7.69,7.65,4.71,9548
127021,0.9,Good,F,SI2,64.2,59.0,6.09,6.0,3.9,3299
16352,0.33,Ideal,G,VS1,62.1,55.0,4.45,4.47,2.77,854
101117,0.32,Ideal,D,VS2,61.8,55.0,4.4,4.42,2.73,772
155112,0.42,Ideal,G,SI1,61.9,55.0,4.77,4.82,2.96,945
103722,1.04,Premium,F,SI2,61.8,59.0,6.52,6.48,4.01,3423
10446,0.35,Ideal,F,SI1,62.4,53.3,4.48,4.51,2.81,592
18921,1.51,Ideal,I,VS2,60.8,58.0,7.39,7.45,4.51,5871
4602,0.42,Ideal,D,VS2,61.7,56.0,4.81,4.84,2.97,1163
134801,0.32,Ideal,E,VS1,61.1,56.0,4.42,4.38,2.69,972
1603,0.52,Premium,G,SI1,62.1,58.0,5.17,5.2,3.22,1273
174199,1.04,Premium,G,SI1,61.4,59.0,6.49,6.52,3.99,4642
179974,1.03,Premium,J,SI2,62.9,59.0,6.42,6.38,4.02,3584
5888,0.45,Fair,G,VS1,65.1,58.0,4.84,4.65,2.96,1035
106790,0.8,Ideal,E,VS1,62.1,55.0,5.87,5.92,3.67,3963
165180,0.51,Ideal,G,SI1,61.7,57.0,5.19,5.15,3.19,1369
28869,0.32,Ideal,E,VVS1,61.2,56.0,4.45,4.48,2.73,1084
93648,1.52,Very Good,H,SI2,63.0,59.0,7.26,7.31,4.58,7879
104608,0.55,Ideal,D,SI1,62.2,56.0,5.28,5.24,3.27,1758
129153,1.5,Ideal,I,SI1,61.7,60.0,7.31,7.37,4.53,8426
1027,1.11,Ideal,G,SI2,62.0,57.0,6.6,6.64,4.1,3898
64139,0.43,Good,J,VVS1,63.7,56.0,4.76,4.8,3.04,1059
48752,1.22,Very Good,H,SI2,62.9,57.0,6.8,6.75,4.26,5690
26474,0.42,Ideal,G,VS1,61.6,56.0,4.79,4.82,2.96,943
73191,0.57,Very Good,F,VS1,62.2,55.0,5.33,5.37,3.33,1881
40384,0.51,Ideal,D,VS2,62.6,57.0,5.08,5.12,3.2,1864
191484,0.7,Very Good,E,VS2,62.2,55.0,5.68,5.71,3.54,3012
61734,0.56,Premium,E,VS2,60.0,58.0,5.46,5.36,3.24,1917
164809,1.01,Premium,H,VS2,62.8,59.0,6.36,6.4,4.0,4969
29854,1.06,Premium,H,SI1,61.5,58.0,6.53,6.56,4.01,5559
171190,0.39,Ideal,G,IF,61.0,56.0,4.74,4.77,2.91,1129
123065,1.01,Premium,H,SI2,60.3,58.0,6.56,6.5,3.95,4475
22788,0.33,Ideal,D,VS2,60.9,56.0,4.44,4.48,2.72,1002
55334,1.01,Ideal,I,VS2,62.7,57.0,6.38,6.35,4.0,4469
76349,1.2,Ideal,H,VS1,62.0,57.0,6.82,6.77,4.21,7109
95343,0.23,Ideal,F,VVS2,61.9,57.0,3.96,3.99,2.46,548
144622,1.18,Ideal,G,VVS2,61.9,54.0,6.81,6.86,4.23,10312
45581,0.7,Very Good,I,VS1,60.3,58.0,5.74,5.77,3.47,2384
3712,2.01,Very Good,G,SI2,60.5,59.0,8.14,8.17,4.94,15394
141347,0.52,Ideal,D,VS2,60.6,57.0,5.2,5.24,3.16,1817
74553,0.32,Premium,G,VS1,61.1,59.0,4.35,4.37,2.66,645
114427,0.3,Ideal,F,IF,61.0,56.0,4.35,4.37,2.66,886
171212,0.32,Premium,D,VS2,61.1,60.0,4.45,4.38,2.69,972
116019,1.23,Premium,J,SI1,60.9,58.0,6.98,6.89,4.22,4355
78665,0.72,Very Good,I,VVS2,62.8,58.0,5.66,5.69,3.56,2362
48866,0.72,Premium,I,SI1,62.1,60.0,5.69,5.67,3.53,1779
49134,1.02,Good,D,SI1,63.6,58.0,6.32,6.38,4.04,5998
14523,0.7,Ideal,I,IF,61.9,56.0,5.69,5.73,3.53,2925
156971,0.7,Ideal,D,VS2,61.9,55.0,5.72,5.76,3.55,3052
70467,1.07,Ideal,H,SI1,61.9,57.0,6.6,6.55,4.06,4916
38136,0.72,Ideal,D,VS2,61.4,56.0,5.78,5.82,3.56,3373
92656,0.3,Good,D,SI1,63.1,53.0,4.25,4.3,2.69,401
187558,0.33,Ideal,F,VVS1,61.8,56.0,4.47,4.45,2.76,994
132015,1.21,Very Good,I,SI1,63.1,58.0,6.83,6.77,4.27,6774
55977,1.03,Ideal,G,SI2,62.0,57.0,6.42,6.46,3.99,5051
120163,0.39,Premium,H,VVS1,60.7,58.0,4.73,4.7,2.87,943
24723,0.32,Ideal,F,IF,61.0,56.0,4.44,4.48,2.72,947
46443,0.91,Good,G,SI2,57.6,59.0,6.49,6.46,3.72,3328
168218,0.31,Ideal,D,SI1,62.2,54.0,4.33,4.37,2.71,732
180674,0.9,Good,F,SI1,63.9,57.0,6.05,6.08,3.88,3774
118319,0.31,Ideal,F,VS2,62.6,57.0,4.28,4.31,2.69,625
92098,0.71,Ideal,G,SI2,60.6,55.0,5.81,5.79,3.51,2215
193354,0.42,Ideal,E,SI1,61.7,56.0,4.81,4.84,2.97,992
158263,0.7,Good,G,SI1,58.6,65.0,5.78,5.84,3.41,2393
123124,0.3,Very Good,G,VS2,62.2,59.0,4.26,4.29,2.66,675
77797,0.55,Ideal,D,VS2,62.3,55.0,5.25,5.28,3.28,1752
160844,1.0,Ideal,H,SI1,62.8,55.0,6.39,6.36,4.0,4414
62307,0.32,Ideal,D,SI2,61.1,55.0,4.45,4.48,2.73,612
8929,0.71,Ideal,F,VS1,61.8,56.0,5.72,5.76,3.54,3107
3397,1.01,Very Good,E,SI2,63.1,60.0,6.31,6.33,3.99,4422
77938,0.71,Very Good,G,SI1,61.9,57.0,5.68,5.76,3.54,2386
32218,0.91,Very Good,D,SI2,61.2,57.0,6.21,6.25,3.81,4170
44003,0.41,Ideal,D,VVS2,61.6,57.0,4.72,4.77,2.93,1145
92991,0.35,Very Good,E,SI1,62.1,58.0,4.46,4.51,2.78,715
988,1.2,Very Good,D,SI1,63.5,57.0,6.68,6.63,4.21,5865
142241,0.83,Very Good,D,SI1,63.0,56.0,5.96,5.89,3.73,3389
191845,0.33,Ideal,D,VS2,62.0,56.0,4.47,4.45,2.76,1002
25862,0.73,Premium,E,SI2,61.1,58.0,5.84,5.89,3.57,2573
95044,1.7,Premium,I,SI2,63.0,59.0,7.61,7.54,4.76,8189
31912,0.57,Very Good,F,VS1,61.0,57.0,5.34,5.38,3.27,1667
129565,0.71,Ideal,E,SI1,61.8,56.0,5.73,5.76,3.55,2594
138043,1.08,Ideal,G,VVS1,63.0,55.0,6.5,6.54,4.12,8794
117090,0.27,Ideal,F,VS2,62.7,54.0,4.16,4.18,2.61,583
114756,1.03,Good,G,SI1,63.1,58.0,6.38,6.42,4.04,4730
155851,0.9,Ideal,G,SI1,62.8,57.0,6.13,6.16,3.86,3883
87323,1.26,Ideal,D,VS1,60.7,56.0,7.05,7.03,4.27,8256
184609,0.31,Ideal,G,VS2,62.0,54.0,4.34,4.35,2.69,544
166606,0.8,Ideal,G,SI2,61.6,57.0,5.96,6.0,3.69,2776
100102,0.33,Ideal,F,VS2,61.7,56.0,4.44,4.48,2.75,706
191770,1.01,Premium,E,VS1,62.1,58.0,6.39,6.36,3.96,5234
68620,0.4,Premium,E,SI1,62.0,58.0,4.69,4.73,2.92,945
91031,0.9,Premium,I,SI2,61.8,60.0,6.19,6.13,3.81,2795
67470,0.7,Good,F,SI2,61.6,63.0,5.62,5.66,3.48,2309
100242,0.36,Very Good,D,VS2,62.8,54.0,4.55,4.52,2.85,894
164614,0.31,Premium,G,VVS1,62.5,58.0,4.34,4.39,2.73,789
115287,0.42,Very Good,G,SI1,61.4,58.0,4.8,4.84,2.96,919
170455,0.72,Very Good,G,SI1,62.2,58.0,5.71,5.74,3.56,2338
106973,0.32,Premium,G,VS2,61.8,58.0,4.43,4.4,2.73,720
29716,0.33,Ideal,G,IF,62.5,55.0,4.41,4.44,2.77,825
60750,1.57,Premium,E,SI1,62.3,57.0,7.47,7.43,4.64,13771
2406,1.0,Very Good,E,VS1,59.1,60.0,6.51,6.58,3.87,7430
135285,0.3,Ideal,E,VS2,61.9,54.0,4.31,4.31,2.67,658
110754,1.2,Ideal,G,VS1,62.1,57.0,6.78,6.74,4.2,9002
123061,0.91,Good,E,SI2,61.6,61.0,6.26,6.18,3.83,3726
51312,0.4,Ideal,G,SI1,62.3,57.0,4.72,4.67,2.93,791
60143,0.42,Ideal,E,VS2,62.0,55.0,4.78,4.81,2.97,984
88685,0.3,Ideal,I,IF,60.9,58.0,4.3,4.32,2.62,864
145170,0.3,Premium,H,SI1,62.2,61.0,4.26,4.29,2.66,540
66374,1.0,Very Good,J,SI2,63.2,60.0,6.34,6.39,4.04,3750
86343,0.36,Ideal,J,SI1,62.6,57.0,4.52,4.55,2.85,498
143683,0.41,Premium,G,SI1,59.8,60.0,4.8,4.84,2.88,871
78278,0.52,Ideal,G,VVS2,61.7,56.0,5.16,5.19,3.19,2065
120680,0.32,Ideal,E,VVS1,61.3,57.0,4.41,4.43,2.71,862
87209,0.32,Ideal,G,VS1,62.4,54.0,4.38,4.41,2.74,644
61372,0.32,Premium,E,VVS2,60.6,58.0,4.47,4.44,2.69,1080
180997,0.52,Ideal,F,VS2,61.3,55.0,5.22,5.25,3.22,1722
36078,1.01,Very Good,H,SI1,63.5,55.0,6.36,6.32,4.04,4739
83642,1.16,Premium,G,SI1,61.0,62.0,6.74,6.77,4.12,5547
71310,1.5,Good,E,SI1,58.4,61.0,7.49,7.32,4.38,8212
102198,0.34,Ideal,D,VS1,62.4,55.0,4.48,4.46,2.79,981
64290,0.78,Ideal,H,VS1,61.6,57.0,5.92,5.95,3.64,3010
94763,0.52,Ideal,F,VVS2,60.4,57.0,5.22,5.26,3.16,2231
191303,0.71,Premium,G,SI1,62.2,61.0,5.71,5.66,3.54,2463
117546,1.52,Premium,J,SI2,62.0,59.0,7.36,7.3,4.55,6217
83885,1.2,Premium,I,SI1,62.7,59.0,6.66,6.62,4.18,4788
187803,2.01,Good,H,SI1,64.1,57.0,7.82,7.88,5.07,14773
101824,0.95,Good,H,SI2,59.1,66.0,6.46,6.41,3.76,3926
103737,0.73,Very Good,F,SI1,61.9,59.0,5.73,5.77,3.56,2431
189389,0.32,Premium,G,VS1,62.3,58.0,4.41,4.44,2.76,730
34108,1.23,Ideal,G,VVS1,62.3,56.0,6.82,6.85,4.24,11873
186269,0.46,Ideal,E,VS1,60.9,56.0,5.0,5.03,3.06,1776
181190,0.7,Premium,F,SI1,61.8,58.0,5.71,5.67,3.51,2218
127455,1.05,Ideal,G,VS1,62.8,56.0,6.49,6.45,4.06,6857
7315,1.0,Premium,H,SI2,62.3,60.0,6.37,6.3,3.94,3170
170483,0.5,Very Good,G,VVS1,63.6,58.0,4.93,4.98,3.14,1908
50829,1.01,Premium,H,VS1,62.7,57.0,6.43,6.4,4.02,5256
14190,1.13,Premium,D,SI1,62.1,58.0,6.68,6.63,4.14,5889
49916,0.55,Very Good,E,VS2,63.1,57.0,5.24,5.21,3.3,1840
27429,0.7,Ideal,G,SI1,62.1,57.0,5.69,5.73,3.54,2106
68913,1.0,Premium,H,SI1,61.9,58.0,6.42,6.47,3.99,4816
69404,0.81,Very Good,E,SI1,63.1,54.0,5.97,5.91,3.74,3109
105856,0.7,Good,H,SI2,65.1,59.0,5.61,5.55,3.62,2222
83480,1.04,Premium,F,VS1,63.0,59.0,6.43,6.39,4.04,7520
79814,0.52,Premium,F,SI2,61.6,58.0,5.18,5.16,3.19,1190
169659,0.3,Ideal,D,VS2,62.1,57.0,4.36,4.31,2.69,873
71971,0.34,Premium,H,VVS1,61.7,58.0,4.48,4.46,2.76,995
67365,1.2,Ideal,J,SI1,62.1,57.0,6.78,6.73,4.19,4474
180903,1.11,Ideal,I,SI1,62.0,57.0,6.63,6.67,4.13,4466
91255,0.44,Very Good,D,VS1,63.2,56.0,4.88,4.84,3.07,1294
20549,2.07,Ideal,G,SI1,62.7,57.0,8.09,8.16,5.09,18736
131570,0.3,Ideal,G,VVS1,62.2,57.0,4.26,4.28,2.66,787
165529,2.01,Premium,G,SI2,60.3,60.0,8.17,8.14,4.91,16316
123667,0.9,Ideal,F,SI1,60.3,56.0,6.37,6.31,3.83,4103
130024,1.2,Ideal,H,VVS2,62.6,57.0,6.78,6.71,4.23,8580
88660,0.33,Ideal,D,SI1,61.4,57.0,4.44,4.42,2.72,681
104767,0.9,Very Good,I,VS2,62.2,63.0,6.13,6.05,3.79,3229
110000,0.31,Premium,F,VS2,62.2,58.0,4.34,4.3,2.68,642
85224,1.08,Premium,D,SI2,61.6,58.0,6.59,6.51,4.03,4764
165182,0.72,Premium,D,SI1,61.1,58.0,5.79,5.76,3.52,2686
57281,0.54,Ideal,G,VS1,60.8,56.0,5.26,5.29,3.2,2184
36245,0.7,Very Good,F,SI2,63.6,57.0,5.61,5.58,3.57,1909
176937,0.3,Ideal,E,VS2,62.3,55.0,4.32,4.28,2.68,844
58845,0.72,Good,E,VS1,61.2,59.0,5.66,5.77,3.5,3146
182104,1.06,Ideal,H,VS2,62.0,54.0,6.54,6.5,4.05,6048
124909,1.02,Ideal,E,SI2,62.8,55.0,6.41,6.44,4.04,5055
190210,0.41,Very Good,G,VS2,61.0,59.0,4.83,4.79,2.94,867
191968,0.51,Ideal,H,VS1,61.7,55.0,5.13,5.16,3.18,1577
13772,1.23,Premium,I,SI1,61.8,58.0,6.88,6.84,4.24,5430
183044,1.11,Premium,F,VS2,62.2,58.0,6.65,6.6,4.12,6301
18297,1.07,Premium,E,VS1,61.9,58.0,6.53,6.57,4.06,7711
93651,0.34,Premium,E,VS1,60.2,58.0,4.56,4.52,2.73,1094
133060,0.59,Ideal,F,VS2,60.4,55.0,5.44,5.48,3.31,2206
51337,1.27,Ideal,G,VVS2,61.9,55.0,6.95,6.91,4.29,11029
6881,2.02,Premium,I,VS2,59.8,58.0,8.31,8.26,4.94,12844
185874,0.5,Very Good,G,SI1,62.3,62.0,5.06,5.08,3.16,1179
62062,1.55,Very Good,G,SI1,61.3,61.0,7.37,7.46,4.55,10963
108789,0.41,Ideal,G,VVS2,62.4,55.0,4.76,4.8,2.98,1007
167734,0.32,Ideal,G,VVS1,61.9,55.0,4.37,4.38,2.71,1080
133532,0.54,Ideal,E,SI1,62.2,55.0,5.25,5.22,3.25,1586
2859,0.31,Ideal,F,VVS1,61.5,56.0,4.37,4.38,2.69,868
188436,0.53,Ideal,D,SI1,61.8,56.0,5.21,5.23,3.22,1720
180386,0.7,Ideal,D,SI1,61.9,54.0,5.71,5.74,3.55,2522
133766,0.42,Ideal,G,VS2,62.2,54.0,4.82,4.8,2.99,1087
145978,0.93,Ideal,G,SI1,61.9,56.0,6.2,6.23,3.85,4199
68588,1.22,Premium,D,SI2,61.0,59.0,6.89,6.84,4.19,6089
186556,1.01,Premium,F,VS1,59.2,59.0,6.63,6.57,3.9,7162
146232,0.5,Premium,G,VS2,62.1,58.0,5.09,5.12,3.16,1405
45915,0.32,Ideal,D,VS2,60.8,56.0,4.45,4.48,2.72,829
55693,0.35,Premium,F,VS2,61.7,58.0,4.52,4.53,2.79,906
114144,0.59,Ideal,E,SI1,62.2,56.0,5.39,5.36,3.34,1834
90454,1.2,Premium,H,SI1,61.4,59.0,6.85,6.82,4.2,6335
119905,1.02,Ideal,J,SI1,61.1,56.0,6.5,6.54,3.99,4137
165427,1.2,Premium,F,SI1,62.9,60.0,6.73,6.67,4.21,6409
40294,0.53,Ideal,G,VS1,61.0,57.0,5.21,5.25,3.19,1861
44140,0.3,Very Good,J,SI1,62.6,59.0,4.25,4.32,2.68,465
16488,0.3,Very Good,J,VS1,62.3,59.0,4.26,4.29,2.66,394
76263,1.03,Very Good,H,SI2,63.3,58.0,6.37,6.41,4.05,3579
120536,1.18,Ideal,I,SI1,62.3,55.0,6.8,6.77,4.23,4791
6263,0.5,Premium,E,SI1,61.2,58.0,5.08,5.03,3.11,1223
123182,0.32,Very Good,D,SI2,63.1,56.0,4.4,4.38,2.77,650
75238,0.72,Very Good,G,SI1,63.2,58.0,5.69,5.74,3.61,2006
93269,0.41,Premium,E,VVS2,61.0,59.0,4.81,4.78,2.93,1187
128645,1.53,Premium,F,SI1,61.1,57.0,7.4,7.44,4.54,11713
169594,1.51,Very Good,G,VS1,62.8,57.0,7.24,7.3,4.57,13904
4897,2.01,Premium,J,VS2,61.3,58.0,8.09,8.16,4.98,12883
124515,0.3,Ideal,H,VS2,61.0,58.0,4.3,4.33,2.63,491
153763,0.32,Ideal,D,VVS2,62.3,56.0,4.39,4.38,2.73,803
166442,0.71,Ideal,G,VS2,62.3,57.0,5.68,5.72,3.55,2659
84457,1.56,Ideal,I,SI1,61.3,55.0,7.52,7.48,4.61,9199
42621,0.7,Ideal,E,SI1,61.4,56.0,5.71,5.74,3.52,2631
101522,0.31,Ideal,H,VVS1,61.9,55.0,4.37,4.38,2.7,876
14174,0.36,Ideal,D,SI1,61.4,55.0,4.58,4.62,2.82,686
80702,0.51,Very Good,D,SI1,60.4,59.0,5.1,5.16,3.11,1593
3860,0.33,Ideal,G,SI1,61.8,55.0,4.44,4.45,2.75,613
147724,0.4,Premium,E,SI1,59.4,58.0,4.81,4.79,2.85,882
