id,carat,cut,color,clarity,depth,table,x,y,z,price
66788,0.71,Ideal,G,SI1,62.0,58.0,5.64,5.71,3.52,2482
150249,1.05,Ideal,J,VS1,61.8,57.0,6.54,6.5,4.03,5012
171417,0.71,Ideal,G,SI1,61.7,56.0,5.73,5.71,3.53,2282
140631,1.25,Premium,I,VS1,61.4,58.0,6.94,6.9,4.24,7162
53549,1.12,Ideal,F,IF,61.2,56.0,6.7,6.73,4.1,12360
187777,0.72,Ideal,G,VVS1,61.8,56.0,5.74,5.76,3.55,3388
161594,0.41,Ideal,G,VVS2,61.4,53.0,4.81,4.84,2.96,1008
47595,1.06,Very Good,I,VS2,62.1,55.0,6.54,6.58,4.08,5416
97729,0.31,Premium,G,VS2,62.3,58.0,4.31,4.34,2.7,544
16976,1.04,Ideal,G,SI1,62.6,57.0,6.44,6.47,4.04,4892
192183,1.19,Very Good,F,VS2,62.8,56.0,6.78,6.73,4.25,8566
90015,2.25,Premium,I,SI2,61.1,58.0,8.47,8.4,5.16,17887
110500,1.1,Ideal,H,VVS1,61.2,55.0,6.71,6.72,4.11,8647
135039,1.01,Good,E,SI2,63.1,57.0,6.26,6.38,3.99,4453
120954,1.52,Premium,G,SI2,62.4,59.0,7.34,7.27,4.56,8852
159843,1.0,Ideal,I,SI1,61.2,57.0,6.49,6.46,3.96,4372
143524,1.7,Very Good,I,VS2,60.6,55.0,7.65,7.73,4.68,10340
143623,1.06,Premium,D,SI1,58.8,62.0,6.64,6.61,3.9,5871
82240,0.7,Premium,G,VS1,62.4,60.0,5.65,5.61,3.51,2699
139433,1.5,Ideal,H,VS2,62.4,57.0,7.32,7.26,4.55,11206
55661,0.41,Ideal,F,VS1,61.8,56.0,4.78,4.76,2.95,1091
66935,1.08,Ideal,F,SI2,61.7,56.0,6.6,6.55,4.06,5154
61151,0.33,Ideal,G,VVS1,61.5,56.0,4.47,4.49,2.76,854
190219,0.93,Very Good,F,SI1,63.3,57.0,6.24,6.17,3.91,4188
18017,0.9,Good,H,SI1,63.2,60.0,6.09,6.15,3.87,3754
75621,1.5,Very Good,H,VS2,62.9,59.0,7.21,7.21,4.55,11487
130079,0.43,Ideal,F,SI2,61.3,54.0,4.86,4.9,2.99,703
25331,0.42,Premium,E,VVS2,60.4,59.0,4.82,4.78,2.9,1245
101379,0.55,Premium,G,VVS2,61.6,58.0,5.23,5.28,3.24,1787
15248,1.2,Ideal,G,VS1,59.9,57.0,6.95,6.91,4.15,7679
58901,1.14,Premium,H,VS2,61.0,60.0,6.71,6.68,4.09,5217
127520,0.38,Ideal,F,SI1,61.1,56.0,4.68,4.71,2.87,966
73029,0.72,Ideal,F,SI1,61.4,55.0,5.76,5.8,3.55,2999
94954,0.9,Premium,F,SI1,62.6,58.0,6.14,6.08,3.83,3749
37547,0.77,Premium,F,SI1,62.3,59.0,5.87,5.82,3.64,2841
88459,0.57,Ideal,F,SI2,61.9,57.0,5.34,5.32,3.3,1421
62953,0.51,Very Good,F,SI2,63.2,56.0,5.08,5.11,3.22,1036
90342,0.9,Ideal,H,VS2,62.1,57.0,6.14,6.17,3.83,4012
177432,1.0,Premium,F,SI1,62.5,59.0,6.34,6.39,3.98,4320
73845,2.04,Very Good,H,SI2,63.3,57.0,8.03,8.08,5.09,16392
26940,1.56,Ideal,I,SI2,61.2,58.0,7.48,7.51,4.59,7744
75006,0.37,Premium,G,VS2,59.7,57.0,4.68,4.66,2.79,833
112182,0.42,Ideal,G,IF,62.3,54.0,4.83,4.85,3.01,1421
32490,0.43,Ideal,G,VVS1,61.6,55.0,4.86,4.89,3.0,1207
167148,2.0,Very Good,H,SI2,59.5,60.0,8.15,8.25,4.89,15993
31699,0.32,Ideal,G,VVS1,62.3,56.0,4.39,4.35,2.72,1080
63300,0.38,Very Good,E,SI1,62.2,56.0,4.6,4.63,2.87,755
38578,0.35,Ideal,F,VS2,62.5,56.0,4.53,4.5,2.82,706
136604,0.5,Ideal,I,VVS2,62.1,54.0,5.13,5.15,3.19,1385
91394,0.33,Ideal,E,VS2,62.0,55.0,4.48,4.46,2.77,928
135738,0.54,Premium,H,VVS1,62.0,58.0,5.17,5.22,3.22,1846
124915,1.0,Premium,G,VS1,60.5,60.0,6.53,6.46,3.93,6544
116017,0.39,Good,G,SI1,63.1,59.0,4.68,4.65,2.96,747
74848,0.33,Ideal,D,SI1,62.7,54.0,4.42,4.46,2.78,732
99643,0.56,Ideal,D,VS1,61.9,55.0,5.28,5.32,3.28,2067
82168,0.23,Ideal,F,VVS2,63.2,57.0,3.84,3.88,2.45,530
112414,1.52,Premium,E,SI2,59.0,59.0,7.58,7.5,4.46,9310
166569,1.0,Premium,E,SI1,61.7,61.0,6.42,6.34,3.94,4612
88724,0.9,Very Good,G,VVS2,62.8,59.0,6.1,6.13,3.85,4514
118294,0.32,Ideal,G,VS1,60.8,57.0,4.42,4.45,2.7,645
149830,0.28,Very Good,E,VVS1,63.4,57.0,4.2,4.17,2.65,620
180923,1.02,Very Good,F,IF,59.8,58.0,6.54,6.57,3.92,9513
78778,0.7,Ideal,G,VS1,62.3,54.0,5.69,5.73,3.56,2938
135612,1.16,Ideal,H,SI1,61.8,56.0,6.77,6.73,4.17,5911
168978,0.3,Premium,D,SI2,60.8,58.0,4.32,4.34,2.63,878
137436,0.43,Ideal,D,VVS1,61.4,56.0,4.83,4.86,2.97,1314
88334,1.2,Ideal,G,VS2,62.1,57.0,6.79,6.73,4.19,7695
147897,0.51,Ideal,E,VS2,61.6,57.0,5.14,5.12,3.16,1662
77500,0.34,Ideal,D,VS2,61.5,56.0,4.5,4.52,2.77,1112
130073,0.31,Very Good,D,VS2,61.2,55.0,4.38,4.41,2.69,621
41545,0.33,Ideal,G,VS2,61.9,56.0,4.42,4.46,2.75,594
130544,0.79,Premium,G,VS2,62.0,56.0,5.95,5.91,3.68,3282
100598,1.02,Very Good,H,SI1,58.3,60.0,6.61,6.53,3.82,4413
189365,1.03,Ideal,G,SI1,61.7,55.0,6.55,6.5,4.02,5132
46977,2.17,Ideal,J,VS2,62.2,56.0,8.3,8.27,5.16,16340
92841,0.71,Ideal,I,VS1,61.2,57.0,5.75,5.79,3.53,2323
115385,1.06,Ideal,G,VS2,61.3,56.0,6.55,6.57,4.02,6486
116399,1.09,Good,E,VS1,60.5,62.0,6.64,6.61,4.01,7550
140266,0.5,Ideal,D,SI2,60.3,54.0,5.19,5.22,3.15,1369
1092,0.9,Premium,I,SI2,62.2,60.0,6.14,6.18,3.83,3001
171667,0.31,Ideal,G,VS1,61.8,55.0,4.33,4.34,2.68,625
58188,0.3,Premium,I,VS1,62.0,58.0,4.3,4.28,2.66,473
80718,0.7,Good,G,SI2,63.6,60.0,5.61,5.65,3.58,2107
113176,2.0,Premium,H,SI2,63.0,59.0,8.04,7.97,5.05,12940
104729,0.33,Ideal,G,VVS1,61.2,56.0,4.49,4.52,2.75,936
107860,0.31,Ideal,F,VVS1,60.7,57.0,4.37,4.4,2.66,894
111161,0.7,Premium,D,SI2,62.6,58.0,5.63,5.6,3.51,2015
137461,0.54,Ideal,D,SI2,61.8,56.0,5.18,5.21,3.22,1176
39121,0.57,Very Good,I,SI1,58.5,61.0,5.4,5.45,3.16,1265
58986,0.3,Ideal,E,VS2,62.0,57.0,4.32,4.3,2.67,844
27908,1.01,Premium,G,VS1,59.3,60.0,6.51,6.54,3.86,6632
174490,0.42,Ideal,D,VS2,62.2,56.0,4.85,4.82,3.0,1021
91595,0.56,Very Good,E,VS2,61.6,57.0,5.29,5.33,3.27,1762
19275,1.06,Ideal,F,VS2,61.6,57.0,6.52,6.55,4.02,6071
4948,0.51,Ideal,G,VS1,61.9,56.0,5.11,5.13,3.17,1655
172872,0.7,Ideal,D,SI1,61.0,57.0,5.73,5.78,3.51,2834
29740,1.2,Ideal,H,SI1,62.8,57.0,6.77,6.72,4.24,5805
189880,0.3,Ideal,D,SI1,61.4,57.0,4.3,4.34,2.65,552
62072,0.7,Very Good,G,SI1,62.5,58.0,5.68,5.7,3.55,2385
31235,1.21,Very Good,E,SI2,61.2,59.0,6.84,6.87,4.19,5853
52601,1.21,Ideal,G,SI1,61.2,56.0,6.92,6.89,4.22,6535
69282,0.27,Ideal,E,VS1,61.8,56.0,4.19,4.23,2.6,526
95924,0.3,Very Good,D,SI1,62.1,56.0,4.27,4.31,2.66,552
101488,0.32,Ideal,D,VS2,62.2,56.0,4.42,4.38,2.74,972
109082,0.26,Ideal,F,VS1,61.7,56.0,4.09,4.14,2.54,490
168447,0.73,Ideal,E,VS1,62.2,57.0,5.74,5.77,3.58,3140
163071,0.34,Very Good,H,VS2,62.6,57.0,4.43,4.48,2.79,537
172727,0.91,Premium,F,SI2,61.6,58.0,6.21,6.18,3.81,3624
71218,0.51,Ideal,H,VVS2,62.1,56.0,5.13,5.15,3.2,1753
93549,0.54,Ideal,D,VS2,61.5,55.0,5.28,5.24,3.23,1817
119784,1.02,Very Good,F,SI2,62.6,58.0,6.42,6.47,4.02,4278
178803,0.5,Very Good,G,SI2,63.3,57.0,5.06,5.07,3.21,1059
46130,2.02,Ideal,J,SI1,62.5,57.0,8.14,8.06,5.06,11923
49688,0.51,Very Good,E,SI1,63.5,57.0,5.07,5.1,3.22,1438
173874,0.32,Ideal,D,SI1,62.0,55.0,4.36,4.38,2.71,589
4659,2.01,Very Good,I,VS1,62.8,57.0,7.93,8.01,5.02,17103
104671,0.4,Ideal,G,IF,61.0,57.0,4.75,4.79,2.91,1272
142316,2.08,Very Good,J,VS1,62.8,59.0,8.13,8.06,5.1,13587
164264,2.03,Premium,H,SI2,62.5,58.0,8.1,8.05,5.05,13299
95539,0.4,Ideal,H,VVS2,61.3,57.0,4.76,4.75,2.92,868
186322,1.05,Very Good,E,SI2,63.1,56.0,6.43,6.47,4.08,5006
178434,1.23,Very Good,I,VS1,62.9,58.5,6.77,6.8,4.28,6593
41234,1.21,Ideal,F,SI1,62.3,56.0,6.84,6.83,4.26,7655
111725,0.9,Ideal,H,SI2,62.1,55.0,6.18,6.16,3.85,3507
168126,2.26,Ideal,J,VS2,61.0,57.0,8.49,8.45,5.19,16793
182468,0.32,Very Good,G,VS2,63.0,59.0,4.38,4.35,2.75,489
33927,0.53,Premium,G,SI2,60.0,61.0,5.25,5.19,3.13,1194
151695,0.54,Ideal,H,VS1,60.7,56.0,5.29,5.31,3.22,1675
152897,0.7,Ideal,E,VS2,61.9,55.0,5.69,5.74,3.54,3195
131305,0.5,Very Good,D,SI1,63.7,56.0,5.02,5.06,3.2,1354
160464,1.01,Premium,E,SI1,61.6,58.0,6.42,6.45,3.97,4666
98373,0.38,Very Good,I,SI2,60.3,58.0,4.71,4.74,2.84,447
56469,1.06,Ideal,G,VVS2,62.2,56.0,6.6,6.53,4.08,9452
184078,1.01,Ideal,D,VS1,62.7,55.0,6.41,6.34,4.0,8774
20405,0.32,Very Good,H,VS2,63.0,54.0,4.35,4.39,2.75,505
105108,0.7,Ideal,D,SI2,61.8,57.0,5.68,5.73,3.53,2559
26224,1.2,Premium,D,VS2,63.0,60.0,6.75,6.69,4.24,8184
99930,1.54,Ideal,I,SI1,60.8,60.0,7.49,7.45,4.55,9738
57792,0.32,Premium,H,VS2,62.3,59.0,4.36,4.39,2.73,505
77912,0.33,Ideal,H,IF,61.2,56.0,4.48,4.46,2.74,959
145763,0.73,Ideal,E,VS2,61.6,56.0,5.78,5.81,3.57,3276
6996,0.3,Ideal,G,SI1,61.9,55.0,4.36,4.34,2.69,552
123470,0.32,Ideal,G,VVS2,61.5,56.0,4.45,4.48,2.74,816
188379,1.5,Very Good,I,VS2,63.3,59.0,7.28,7.25,4.59,8645
146813,0.41,Ideal,D,VS1,61.2,57.0,4.85,4.79,2.95,1151
117202,0.59,Very Good,G,VS2,59.5,58.0,5.39,5.42,3.22,1789
157559,0.5,Good,E,VS2,57.5,60.0,5.19,5.23,3.01,1393
12658,0.9,Good,F,SI1,63.8,56.0,6.0,6.11,3.87,3732
158057,0.35,Ideal,D,VS2,62.3,56.0,4.51,4.54,2.82,868
84889,0.43,Ideal,H,SI1,61.9,54.0,4.83,4.88,3.0,969
110618,1.01,Fair,F,SI1,64.6,60.0,6.33,6.21,4.04,4503
170341,0.7,Ideal,D,SI1,62.0,55.0,5.69,5.75,3.54,2819
89009,0.9,Very Good,I,SI2,61.8,60.0,6.11,6.15,3.79,3079
137596,0.73,Ideal,D,VS2,61.8,56.0,5.75,5.78,3.56,3343
80919,0.9,Very Good,I,SI1,62.6,58.0,6.07,6.12,3.81,3340
121111,0.31,Ideal,F,VS1,61.0,56.0,4.37,4.39,2.67,680
137925,1.0,Premium,D,SI1,59.8,60.0,6.52,6.47,3.87,5375
55454,1.52,Premium,H,VS1,60.6,59.0,7.41,7.45,4.5,11459
115121,1.03,Ideal,D,VS2,60.7,56.0,6.55,6.6,3.99,7662
37681,0.33,Premium,G,VVS1,61.9,59.0,4.41,4.31,2.7,1114
123619,0.3,Ideal,H,VVS2,61.5,57.0,4.31,4.34,2.66,605
165106,0.3,Premium,H,SI1,61.7,58.0,4.36,4.29,2.67,641
178676,0.31,Ideal,H,SI1,62.0,56.0,4.4,4.37,2.71,507
147344,1.07,Ideal,D,SI2,62.1,56.0,6.56,6.5,4.06,3800
185662,1.2,Ideal,G,VVS2,61.7,57.0,6.86,6.79,4.21,9698
173706,0.4,Ideal,F,VS1,62.2,56.0,4.75,4.72,2.95,947
77258,0.3,Ideal,D,SI2,61.0,57.0,4.33,4.35,2.64,492
89533,0.7,Good,G,VVS1,63.2,60.0,5.58,5.62,3.53,3225
29991,0.34,Premium,G,VS2,60.0,59.0,4.56,4.52,2.74,596
273,0.7,Ideal,E,VS2,62.1,57.0,5.7,5.68,3.54,2824
118561,0.8,Ideal,E,SI1,61.4,57.0,6.0,6.03,3.7,3630
70918,1.14,Premium,G,SI1,62.1,58.0,6.67,6.65,4.13,4948
188414,1.01,Ideal,F,VS2,61.4,58.0,6.43,6.47,3.96,7648
77972,0.9,Very Good,E,SI1,60.8,58.0,6.19,6.23,3.79,3724
103440,0.32,Ideal,G,VS1,62.0,54.0,4.4,4.43,2.74,828
157121,0.31,Premium,G,SI1,61.8,58.0,4.36,4.34,2.69,593
9601,0.34,Ideal,F,VS2,62.4,56.0,4.44,4.47,2.78,686
120974,1.02,Premium,F,SI1,58.5,58.0,6.57,6.61,3.84,4827
192895,1.06,Ideal,E,SI2,61.4,55.0,6.58,6.62,4.06,4215
164454,0.75,Premium,E,VS2,59.8,60.0,5.96,5.92,3.52,3342
138177,1.01,Good,D,SI1,62.7,59.0,6.27,6.38,3.96,4697
47876,0.41,Ideal,E,VS1,62.7,55.0,4.74,4.78,2.99,978
146454,0.31,Ideal,F,VS1,61.0,57.0,4.35,4.38,2.67,667
35152,0.33,Very Good,G,VVS2,63.3,53.0,4.38,4.42,2.79,752
109759,1.13,Premium,I,VS2,62.6,59.0,6.64,6.59,4.14,3927
86035,0.33,Ideal,G,SI2,61.1,57.0,4.44,4.46,2.72,413
4695,2.02,Very Good,I,VS2,62.5,59.0,8.06,7.99,5.02,16422
143724,1.58,Ideal,H,SI1,62.0,56.0,7.47,7.53,4.63,10064
5753,0.39,Ideal,F,SI1,60.7,56.0,4.75,4.78,2.89,871
10222,1.51,Premium,G,VS1,62.2,56.0,7.28,7.3,4.54,12698
7529,0.38,Premium,H,VS1,61.8,58.0,4.66,4.63,2.87,1037
29754,1.42,Very Good,H,IF,61.0,60.0,7.21,7.25,4.4,9526
96106,2.02,Premium,H,SI2,62.2,59.0,8.11,8.06,5.03,12500
18290,0.71,Ideal,I,SI1,60.5,57.0,5.77,5.83,3.51,2215
11782,0.34,Ideal,E,VS2,61.4,56.0,4.48,4.46,2.74,956
14947,0.52,Very Good,F,VS1,63.4,58.0,5.1,5.07,3.23,2031
75959,0.52,Premium,G,SI1,60.9,57.0,5.19,5.17,3.16,1249
158056,0.4,Premium,D,SI2,60.8,59.0,4.78,4.74,2.9,699
149499,1.12,Premium,E,SI1,60.5,58.0,6.8,6.76,4.11,7392
79934,1.51,Good,I,VS2,63.5,56.0,7.23,7.32,4.62,9756
61225,0.76,Ideal,E,VS1,62.1,55.0,5.83,5.88,3.64,3818
7703,1.16,Ideal,G,VVS2,61.5,56.0,6.78,6.76,4.16,9012
22812,1.0,Ideal,G,VVS2,61.0,54.0,6.48,6.52,3.96,8491
174232,2.01,Premium,I,SI1,62.3,60.0,8.04,7.96,4.97,13666
87830,0.4,Ideal,E,VS2,62.2,55.0,4.72,4.75,2.95,865
6594,0.41,Very Good,F,VS2,62.7,58.0,4.76,4.78,2.99,863
147256,0.42,Ideal,G,SI1,62.0,56.0,4.76,4.8,2.97,1021
143496,1.52,Good,I,VS2,57.9,55.0,7.54,7.48,4.34,9681
149404,0.33,Ideal,I,VVS2,62.1,54.0,4.42,4.46,2.76,743
109967,0.54,Ideal,G,VS2,62.2,56.0,5.19,5.23,3.25,1637
22255,0.41,Ideal,E,SI2,61.9,56.0,4.82,4.81,2.98,812
101629,0.39,Ideal,J,SI1,62.7,53.0,4.66,4.69,2.94,581
100372,1.01,Ideal,F,VS1,62.7,55.0,6.43,6.4,4.02,7365
19887,1.52,Ideal,G,VVS1,62.0,54.0,7.36,7.37,4.57,17451
168885,1.22,Premium,D,VS2,62.1,59.0,6.88,6.84,4.26,8656
83941,1.09,Ideal,F,SI2,60.8,57.0,6.71,6.74,4.08,3563
46116,0.82,Ideal,F,SI2,61.8,57.0,6.07,6.03,3.73,2853
107951,0.3,Ideal,F,VVS1,61.1,57.0,4.34,4.36,2.66,1041
160737,0.31,Ideal,E,VS1,60.9,56.0,4.41,4.43,2.69,865
41843,0.51,Ideal,F,SI1,61.2,56.0,5.17,5.2,3.17,1443
187778,0.34,Premium,H,VS1,61.0,58.0,4.52,4.48,2.74,765
42704,1.23,Premium,F,SI2,60.7,60.0,6.94,7.0,4.23,6911
148690,1.6,Premium,D,VS2,62.6,58.0,7.54,7.43,4.67,11337
141486,0.36,Ideal,H,SI1,61.7,56.0,4.58,4.61,2.83,669
11563,0.56,Very Good,E,VS2,61.1,58.0,5.3,5.33,3.24,1915
18517,0.32,Good,D,SI1,63.7,54.0,4.37,4.39,2.79,589
151518,1.15,Very Good,H,SI2,62.5,60.0,6.71,6.67,4.18,4870
88829,0.9,Premium,H,VS2,58.9,61.0,6.24,6.2,3.67,3624
75842,0.51,Ideal,F,VS1,61.7,56.0,5.13,5.16,3.17,1858
105689,0.33,Premium,F,VS2,62.2,58.0,4.39,4.43,2.74,666
6411,1.01,Very Good,F,VS2,63.1,58.0,6.4,6.32,4.01,6271
105098,0.34,Ideal,E,SI2,62.4,55.0,4.48,4.5,2.8,477
176846,0.35,Ideal,D,SI2,62.1,55.0,4.53,4.55,2.82,571
27347,2.02,Very Good,I,VS1,63.4,59.0,7.98,8.02,5.05,16779
69556,0.74,Very Good,E,VVS2,63.1,58.0,5.79,5.73,3.63,3706
111914,1.01,Premium,G,VVS2,61.5,58.0,6.5,6.47,3.98,7792
155244,0.41,Good,D,SI2,63.6,55.0,4.75,4.72,3.02,923
14695,0.3,Ideal,E,VVS2,62.0,54.0,4.29,4.35,2.68,864
183589,0.64,Ideal,E,VS1,61.5,55.0,5.55,5.58,3.43,2084
81409,0.31,Very Good,G,VS2,63.2,58.0,4.33,4.28,2.71,698
25626,0.33,Ideal,E,VS1,62.4,55.0,4.39,4.42,2.75,825
115756,1.5,Premium,F,SI1,60.7,58.0,7.49,7.38,4.52,9377
142270,0.7,Very Good,G,VS2,62.7,57.0,5.64,5.68,3.55,2453
162988,0.72,Ideal,F,VS1,62.1,57.0,5.71,5.78,3.56,2635
144194,1.5,Premium,G,SI1,62.1,60.0,7.31,7.29,4.54,10019
79500,1.6,Ideal,F,VS1,61.5,56.0,7.57,7.53,4.65,17186
139529,1.29,Premium,I,VS1,62.2,59.0,6.97,6.93,4.32,6756
105867,0.34,Premium,E,VS2,61.2,59.0,4.48,4.52,2.75,686
90492,1.33,Ideal,F,IF,62.3,55.0,7.04,7.12,4.38,9918
15351,0.32,Ideal,J,VS1,60.6,56.0,4.43,4.46,2.69,557
5090,0.41,Premium,G,VS2,61.6,59.0,4.85,4.78,2.97,1061
152608,1.21,Ideal,I,SI1,61.8,55.0,6.94,6.8,4.24,5807
138649,0.71,Very Good,J,VVS2,63.3,58.0,5.64,5.68,3.59,1848
4049,0.7,Very Good,F,SI1,61.1,57.0,5.68,5.75,3.48,2422
79625,0.32,Good,H,SI1,63.1,57.0,4.34,4.38,2.75,419
93863,1.17,Ideal,H,VS2,62.1,57.0,6.77,6.82,4.22,6669
8587,0.39,Ideal,G,VS1,60.6,56.0,4.7,4.75,2.86,948
13223,0.52,Ideal,D,SI2,63.0,57.0,5.14,5.12,3.23,1223
168586,0.41,Premium,F,VVS2,62.0,58.0,4.78,4.74,2.95,1115
40159,0.38,Very Good,G,VS1,58.8,61.0,4.71,4.77,2.79,696
42025,0.33,Very Good,I,VS1,63.3,56.0,4.45,4.42,2.8,628
37706,1.33,Premium,G,VS1,62.4,58.0,7.01,6.94,4.38,9384
26781,0.31,Very Good,G,VS1,61.1,56.0,4.34,4.37,2.66,542
8657,0.42,Ideal,G,VS2,61.2,57.0,4.82,4.86,2.95,783
168734,0.32,Ideal,F,SI1,62.3,56.0,4.4,4.4,2.74,641
4308,1.35,Premium,F,VS2,62.1,58.0,7.05,7.01,4.37,10030
81767,0.73,Premium,F,VS2,59.6,58.0,5.87,5.91,3.51,2697
144768,1.2,Premium,J,SI1,62.1,56.0,6.83,6.76,4.22,5773
111983,0.71,Premium,I,VVS1,62.6,56.0,5.7,5.67,3.56,2572
6720,0.9,Very Good,G,SI2,58.4,63.0,6.33,6.27,3.69,3537
191778,1.04,Ideal,H,SI1,61.6,56.0,6.53,6.55,4.04,4755
123374,1.03,Ideal,G,SI1,61.5,56.0,6.45,6.5,3.99,4764
165187,0.26,Premium,E,VS1,61.7,58.0,4.14,4.1,2.54,769
22346,0.33,Ideal,E,VS2,61.8,55.0,4.41,4.44,2.73,928
106580,0.9,Good,I,SI2,60.3,58.0,6.1,6.17,3.71,2767
26770,0.3,Ideal,G,IF,61.2,57.0,4.33,4.38,2.66,858
140239,0.39,Premium,G,VVS2,60.0,61.0,4.73,4.76,2.85,1024
179479,0.41,Premium,H,SI1,61.7,60.0,4.75,4.7,2.91,876
169595,0.7,Good,H,VS1,63.1,54.0,5.63,5.66,3.56,2691
62055,0.43,Ideal,E,VS2,62.0,56.0,4.86,4.81,3.0,1048
186289,1.06,Ideal,D,SI1,62.0,56.0,6.52,6.55,4.04,5740
27948,1.7,Good,J,VS1,63.3,57.0,7.54,7.47,4.76,8770
101258,1.7,Premium,G,VS2,61.9,58.0,7.57,7.61,4.72,14841
74850,0.5,Ideal,D,SI2,62.4,55.0,5.06,5.1,3.17,1274
37908,1.28,Premium,H,VS1,62.4,60.0,6.94,6.97,4.33,7673
160005,1.04,Premium,F,SI1,60.1,60.0,6.57,6.52,3.94,5199
26932,0.93,Ideal,D,SI2,62.1,57.0,6.22,6.25,3.86,3798
173014,0.73,Very Good,H,SI1,60.2,56.0,5.9,5.93,3.55,2548
89408,0.95,Fair,H,SI1,64.6,58.0,6.13,6.07,3.96,3730
13446,2.01,Very Good,F,SI2,59.8,56.0,8.16,8.21,4.89,18124
128046,0.52,Ideal,E,VS1,61.8,55.0,5.18,5.15,3.2,2016
127659,0.3,Ideal,H,VS1,62.0,57.0,4.22,4.26,2.63,491
4107,1.01,Good,G,SI1,63.5,58.0,6.28,6.34,4.01,4102
46172,1.55,Premium,G,VS1,61.2,59.0,7.44,7.35,4.53,13873
7008,1.5,Ideal,H,SI1,61.7,55.0,7.33,7.31,4.52,9258
85179,0.3,Very Good,E,SI2,61.0,61.0,4.28,4.32,2.63,421
181732,0.41,Premium,E,SI1,61.3,59.0,4.78,4.81,2.94,904
162335,1.16,Ideal,H,VS2,61.1,57.0,6.71,6.74,4.1,5632
43215,0.84,Ideal,F,SI2,62.4,55.0,6.04,6.07,3.78,3505
3514,0.71,Very Good,E,SI2,62.6,59.0,5.65,5.73,3.56,2398
115608,0.42,Ideal,F,VVS2,61.8,55.0,4.83,4.81,2.98,1236
120286,0.7,Premium,G,VS1,61.9,60.0,5.6,5.68,3.49,2611
94542,0.3,Very Good,E,SI1,60.2,60.0,4.33,4.4,2.63,499
101733,0.41,Ideal,E,SI1,61.5,56.0,4.78,4.83,2.95,791
6517,0.35,Ideal,E,VS2,61.6,56.0,4.5,4.53,2.78,984
42173,1.5,Very Good,H,SI2,63.3,54.0,7.3,7.25,4.62,6937
48878,0.9,Very Good,H,VS2,62.0,58.0,6.19,6.15,3.82,3656
162694,0.9,Very Good,G,SI2,62.3,56.0,6.1,6.14,3.83,3421
57230,0.68,Very Good,F,VS2,60.1,59.8,5.71,5.74,3.46,2676
5081,1.5,Premium,E,VS2,59.5,58.0,7.4,7.45,4.43,14453
20421,1.01,Ideal,H,SI1,62.5,57.0,6.39,6.36,3.98,4564
87700,1.01,Very Good,J,SI1,63.1,56.0,6.36,6.34,4.01,3921
127662,0.73,Ideal,D,VS2,62.0,55.0,5.77,5.73,3.57,3199
17171,1.02,Ideal,D,SI1,62.0,56.0,6.41,6.45,3.98,5743
147424,1.52,Very Good,I,VS1,63.2,58.0,7.28,7.26,4.59,9296
88340,0.74,Ideal,F,SI1,61.2,57.0,5.85,5.87,3.58,2633
65955,1.52,Premium,G,VS2,60.0,59.0,7.44,7.39,4.45,14157
121989,0.33,Ideal,G,VVS1,60.0,57.0,4.51,4.55,2.72,868
48212,1.22,Ideal,G,VS2,61.8,57.0,6.83,6.88,4.24,8190
86749,0.52,Ideal,F,VS2,61.9,55.0,5.15,5.18,3.2,1616
172582,0.3,Premium,E,VS2,62.3,58.0,4.35,4.32,2.7,844
137180,0.31,Ideal,F,VS1,61.0,57.0,4.38,4.35,2.67,770
122172,1.62,Ideal,G,VS2,61.9,57.0,7.52,7.55,4.67,16187
93157,1.0,Ideal,F,VS2,61.2,57.0,6.39,6.45,3.93,6542
26670,0.34,Ideal,H,VS2,61.6,56.0,4.45,4.48,2.75,689
76615,0.9,Good,G,SI1,62.2,64.0,6.1,6.14,3.81,3337
49388,1.03,Premium,H,SI1,60.7,59.0,6.53,6.48,3.95,4103
137759,0.35,Ideal,F,VS2,62.8,56.0,4.51,4.46,2.82,906
163507,0.58,Ideal,F,VS1,61.8,56.0,5.34,5.38,3.31,2142
69906,1.06,Ideal,G,SI1,62.7,57.0,6.55,6.52,4.1,4620
62181,0.5,Premium,G,SI1,62.0,58.0,5.09,5.11,3.16,1202
97626,0.34,Ideal,H,VVS1,62.4,56.0,4.49,4.45,2.8,1080
164136,1.04,Premium,I,VS1,61.3,58.0,6.53,6.5,3.99,4155
27327,0.54,Ideal,G,VS2,61.3,56.0,5.27,5.3,3.23,1629
7928,1.56,Very Good,G,SI1,62.9,57.0,7.34,7.4,4.64,11400
109099,1.52,Ideal,F,VS1,61.0,56.0,7.39,7.42,4.52,15792
52579,2.01,Ideal,J,SI2,62.2,56.0,8.05,8.0,5.0,12787
58710,1.56,Ideal,G,VS1,62.0,56.0,7.44,7.49,4.62,15134
85361,0.53,Very Good,H,SI1,63.5,55.0,5.15,5.13,3.27,1178
19675,0.34,Ideal,H,VVS2,61.9,57.0,4.45,4.48,2.76,706
11817,0.43,Ideal,E,VS1,61.2,56.0,4.91,4.88,3.0,1235
150912,0.42,Premium,G,VS1,59.5,58.0,4.87,4.84,2.9,984
189403,1.02,Premium,E,I1,61.8,59.0,6.35,6.37,3.93,3679
59445,0.41,Premium,H,VS2,62.1,59.0,4.76,4.74,2.95,788
181393,1.82,Premium,H,SI1,61.1,60.0,7.78,7.82,4.78,13257
