id,carat,cut,color,clarity,depth,table,x,y,z,price
167078,0.53,Premium,E,VVS2,60.3,59.0,5.28,5.25,3.19,2093
116908,0.7,Good,H,VS2,63.2,61.0,5.63,5.61,3.55,2497
183644,0.7,Premium,H,SI1,62.7,60.0,5.66,5.64,3.53,2109
61498,1.01,Ideal,H,SI2,62.3,57.0,6.41,6.36,3.98,4693
21161,1.06,Ideal,G,VS1,61.1,56.0,6.57,6.61,4.03,7218
41139,0.7,Ideal,G,VS2,61.6,56.0,5.67,5.71,3.51,2816
77016,0.34,Ideal,G,VS2,61.4,57.0,4.55,4.52,2.79,568
138226,0.45,Good,E,VS1,56.6,62.0,5.11,5.05,2.88,1362
136450,1.0,Ideal,F,VVS2,62.4,55.0,6.41,6.43,4.0,9138
100055,1.62,Premium,H,SI1,61.9,59.0,7.55,7.51,4.67,11435
10110,0.5,Premium,G,VS2,62.5,58.0,5.06,5.08,3.17,1624
165467,0.3,Ideal,E,VVS1,61.9,57.0,4.28,4.31,2.67,895
2118,0.26,Ideal,G,VVS1,61.7,55.0,4.1,4.14,2.54,554
45638,0.39,Ideal,E,VS2,62.2,56.0,4.68,4.66,2.91,946
104536,1.14,Ideal,G,VS2,61.9,57.0,6.64,6.72,4.13,7023
107053,2.0,Very Good,I,SI2,61.8,61.0,8.08,8.02,4.97,15072
26171,0.3,Ideal,D,VS2,61.1,57.0,4.35,4.32,2.65,911
84506,0.52,Ideal,G,VVS2,61.6,56.0,5.19,5.17,3.19,2021
29749,0.9,Very Good,I,SI2,62.9,57.0,6.14,6.09,3.84,3044
22886,0.3,Ideal,D,VS2,61.0,57.0,4.33,4.36,2.65,911
167688,0.41,Very Good,J,VVS1,61.0,61.0,4.71,4.75,2.89,754
107610,0.36,Ideal,D,SI1,61.4,56.0,4.61,4.58,2.82,851
40227,1.01,Good,H,SI1,63.8,57.0,6.36,6.31,4.04,4372
164003,1.51,Ideal,G,IF,61.5,55.0,7.36,7.39,4.53,15851
148834,0.71,Very Good,H,VVS1,62.7,54.0,5.66,5.7,3.55,2606
95068,2.01,Premium,I,SI2,63.0,59.0,8.01,7.88,5.03,13092
182095,1.01,Ideal,G,VVS2,61.7,55.0,6.5,6.47,3.99,8941
11689,0.9,Good,G,SI1,63.9,58.0,6.07,6.1,3.89,3669
6916,1.02,Premium,F,VS1,61.5,59.0,6.44,6.42,3.96,7197
124957,1.0,Ideal,H,VS2,62.2,56.0,6.37,6.44,3.99,5606
117416,1.16,Ideal,J,SI2,60.0,56.0,6.92,6.83,4.13,4685
188092,1.55,Ideal,I,SI2,61.5,59.0,7.4,7.44,4.57,8398
171835,1.0,Good,F,SI2,63.7,61.0,6.19,6.28,3.98,4025
29381,0.5,Good,H,SI2,63.8,60.0,4.98,5.01,3.18,983
120889,2.02,Very Good,I,SI1,59.2,62.0,8.2,8.25,4.86,15126
114965,0.71,Very Good,G,SI1,61.8,56.0,5.7,5.72,3.53,2304
108840,1.08,Premium,G,VS2,61.3,56.0,6.64,6.59,4.05,6713
154195,0.91,Premium,I,SI1,61.7,58.0,6.22,6.18,3.84,3230
184271,0.9,Very Good,F,SI2,63.4,58.0,6.07,6.11,3.86,3519
98857,0.72,Premium,J,SI1,59.9,58.0,5.88,5.84,3.51,1858
141479,1.01,Premium,G,SI2,63.0,60.0,6.35,6.31,3.99,4327
84700,1.19,Very Good,J,VS2,59.9,61.0,6.87,6.91,4.13,4791
43363,1.06,Ideal,G,VS1,62.7,56.0,6.52,6.45,4.06,7372
4519,0.5,Very Good,G,SI1,59.6,59.0,5.16,5.18,3.08,1151
193359,0.42,Ideal,H,VS1,62.1,56.0,4.84,4.8,2.99,1035
103630,0.38,Ideal,G,VVS1,60.9,56.0,4.74,4.7,2.87,1166
121312,0.4,Very Good,G,VVS2,62.7,53.0,4.71,4.73,2.96,883
118164,1.2,Premium,D,SI2,60.5,58.0,6.84,6.88,4.16,6031
16264,1.15,Premium,G,VS2,61.6,59.0,6.82,6.7,4.14,7075
19854,0.72,Ideal,I,VS1,61.9,56.0,5.78,5.73,3.55,2319
141083,0.7,Ideal,E,VVS2,61.8,57.0,5.65,5.69,3.5,2667
140401,0.53,Ideal,F,VS2,61.7,56.0,5.22,5.26,3.23,1657
13723,0.32,Ideal,E,SI1,62.1,54.0,4.4,4.43,2.74,532
4585,1.15,Ideal,I,VS2,62.0,56.0,6.7,6.76,4.17,5506
35376,1.01,Very Good,G,VS2,63.1,57.0,6.35,6.31,4.0,5653
46988,0.9,Ideal,I,VS1,62.0,55.0,6.19,6.17,3.83,4125
7736,1.0,Good,G,SI1,59.0,63.0,6.48,6.42,3.8,4428
162435,1.02,Good,F,SI1,64.1,59.0,6.27,6.32,4.02,4586
43597,0.87,Premium,F,SI2,60.6,56.0,6.21,6.24,3.76,3618
153043,1.57,Premium,G,SI2,61.7,56.0,7.53,7.47,4.61,9391
7517,0.6,Ideal,E,SI1,61.6,57.0,5.41,5.44,3.34,1698
141521,0.5,Good,F,VS2,63.2,57.0,5.03,5.06,3.19,1378
160320,1.0,Premium,D,SI1,59.2,61.0,6.47,6.4,3.83,5908
28776,0.71,Good,G,VS2,60.5,61.0,5.8,5.77,3.5,2911
180310,0.7,Premium,G,SI2,62.3,60.0,5.66,5.68,3.53,2202
125353,0.3,Ideal,G,SI2,61.2,56.0,4.32,4.35,2.65,422
117655,0.3,Good,E,SI2,63.8,56.0,4.29,4.28,2.73,393
159269,0.9,Premium,F,SI1,61.9,59.0,6.24,6.14,3.82,4072
153274,1.01,Good,E,SI2,63.8,58.0,6.34,6.37,4.05,4510
26969,0.9,Premium,F,SI1,61.1,58.0,6.29,6.22,3.83,4033
21494,0.9,Ideal,F,SI1,61.8,55.0,6.19,6.22,3.83,4785
97799,0.7,Ideal,E,SI1,61.2,57.0,5.73,5.76,3.51,2745
133625,0.3,Ideal,G,VS1,61.7,55.0,4.28,4.31,2.65,605
145000,1.21,Premium,I,SI1,62.0,56.0,6.87,6.82,4.24,4631
64472,2.01,Very Good,H,SI1,63.6,55.0,8.01,7.94,5.06,13948
14938,0.97,Very Good,D,SI2,61.6,61.0,6.34,6.37,3.92,4278
32253,1.0,Premium,H,SI1,62.6,58.0,6.41,6.37,4.0,4558
63669,0.9,Ideal,H,SI2,61.1,57.0,6.3,6.32,3.85,3945
154757,0.33,Ideal,E,VS1,61.9,56.0,4.44,4.47,2.76,829
58928,1.03,Premium,I,VS1,61.1,59.0,6.51,6.49,3.97,5012
86507,0.53,Ideal,G,VS2,61.6,57.0,5.2,5.22,3.21,1598
17657,0.56,Ideal,H,SI1,61.6,56.0,5.32,5.35,3.28,1323
59749,0.3,Ideal,H,VS1,62.3,56.0,4.33,4.31,2.69,524
161252,0.35,Ideal,G,VS1,62.0,56.0,4.51,4.54,2.8,666
166997,0.9,Good,F,SI1,63.6,58.0,6.08,6.13,3.88,3630
118837,0.72,Good,G,VS1,64.2,57.0,5.66,5.67,3.63,2863
108586,0.42,Ideal,H,VVS1,61.9,55.0,4.85,4.8,3.0,1089
76202,0.74,Very Good,F,VS1,59.3,58.0,5.92,5.93,3.53,2920
141635,0.32,Premium,G,VS2,61.6,58.0,4.35,4.37,2.69,561
102509,1.01,Ideal,I,SI1,62.2,57.0,6.45,6.41,3.99,4207
116747,0.4,Very Good,H,VVS2,60.3,61.0,4.74,4.79,2.87,855
26542,1.01,Premium,G,VS1,62.6,59.0,6.41,6.36,3.99,6442
87674,0.4,Premium,F,SI1,62.3,59.0,4.75,4.69,2.94,966
120612,1.62,Good,F,SI1,62.5,64.0,7.48,7.54,4.67,11109
52004,0.9,Very Good,G,SI2,63.4,58.0,5.97,6.02,3.81,3104
131064,0.52,Premium,E,VS2,61.1,59.0,5.23,5.15,3.16,1721
189045,1.52,Premium,H,SI1,62.8,60.0,7.27,7.3,4.58,8467
101337,0.35,Ideal,G,VS1,61.0,56.0,4.54,4.58,2.78,854
169098,2.0,Ideal,H,SI1,63.0,57.0,8.04,7.96,5.03,17235
135750,2.0,Good,H,VS2,63.9,59.0,7.99,8.03,5.17,17591
64040,1.02,Premium,H,SI1,62.2,59.0,6.47,6.44,4.02,4959
162097,0.43,Premium,F,SI1,62.2,58.0,4.77,4.81,2.99,792
178919,0.5,Ideal,H,SI2,61.0,56.0,5.15,5.12,3.13,1099
25806,0.9,Very Good,E,SI2,62.3,57.0,6.27,6.17,3.87,3593
161165,1.2,Good,H,SI1,63.6,55.0,6.78,6.74,4.3,5071
132333,0.31,Premium,E,SI1,62.3,58.0,4.36,4.31,2.7,698
77828,0.7,Good,E,VVS1,63.7,57.0,5.59,5.57,3.55,3422
69727,0.8,Ideal,G,VVS2,61.9,53.0,5.99,6.01,3.72,3544
171826,0.4,Ideal,H,VVS1,62.1,56.0,4.68,4.72,2.92,1044
35870,0.38,Good,E,VS2,63.6,58.0,4.63,4.59,2.93,1026
193483,0.71,Ideal,H,SI1,61.9,55.0,5.69,5.74,3.54,2139
3915,0.51,Good,G,VS2,63.1,58.0,5.04,5.06,3.19,1443
115604,1.19,Very Good,D,SI1,60.2,62.0,6.89,6.93,4.16,6596
182429,2.2,Premium,J,VS2,61.0,60.0,8.41,8.34,5.11,16575
55569,1.5,Premium,H,SI2,62.1,59.0,7.37,7.33,4.56,7340
48931,2.02,Premium,I,VS2,60.3,57.0,8.16,8.07,4.91,17685
48642,1.11,Ideal,I,SI1,62.0,56.0,6.66,6.62,4.12,4310
414,0.32,Premium,G,SI2,62.1,60.0,4.35,4.32,2.69,540
105961,0.32,Very Good,I,VVS1,62.1,58.0,4.36,4.38,2.71,589
155610,0.91,Premium,J,VS2,62.0,60.0,6.16,6.18,3.82,3423
165004,1.01,Good,F,VS1,58.3,62.0,6.64,6.69,3.89,7240
170179,1.5,Very Good,G,VS1,63.1,59.0,7.28,7.22,4.57,14107
61477,1.06,Premium,G,SI1,59.7,59.0,6.62,6.67,3.96,5094
91565,1.7,Premium,J,SI1,60.8,59.0,7.72,7.67,4.66,7619
20105,0.7,Premium,H,VS1,62.1,59.0,5.68,5.6,3.5,2375
157303,0.9,Very Good,F,SI2,63.3,56.0,6.06,6.09,3.85,3756
58333,1.01,Very Good,D,VS2,61.5,61.0,6.42,6.46,3.96,6785
104711,0.9,Premium,D,VS2,62.6,58.0,6.19,6.15,3.86,4633
9225,1.01,Very Good,F,VS2,63.2,56.0,6.3,6.34,3.99,5795
84835,0.9,Very Good,E,SI1,63.2,58.0,6.08,6.13,3.86,4150
185581,0.53,Very Good,G,VS2,61.1,59.0,5.21,5.19,3.18,1583
120623,1.5,Premium,F,SI1,59.8,60.0,7.54,7.46,4.47,12317
139867,0.73,Premium,F,SI1,61.0,58.0,5.85,5.8,3.54,2243
9465,0.32,Premium,E,VS2,61.9,58.0,4.45,4.48,2.76,900
5548,0.4,Ideal,E,SI1,61.0,56.0,4.78,4.81,2.92,810
6068,0.72,Ideal,F,VS2,62.2,56.0,5.72,5.75,3.57,2956
150467,2.12,Ideal,J,SI1,63.0,55.0,8.15,8.18,5.15,13499
164700,0.55,Ideal,G,VS2,61.3,55.0,5.29,5.32,3.25,1585
184083,0.71,Very Good,G,VS1,61.9,57.0,5.72,5.76,3.55,2739
80460,0.56,Ideal,D,VS2,61.4,56.0,5.3,5.35,3.27,2329
174161,1.12,Ideal,H,SI1,61.2,57.0,6.66,6.68,4.08,5590
135088,0.7,Very Good,F,SI2,62.8,56.0,5.6,5.65,3.53,1970
116452,0.56,Ideal,G,SI1,61.2,57.0,5.3,5.33,3.26,1572
90130,0.31,Ideal,G,VS2,61.8,57.0,4.36,4.41,2.71,544
114378,0.31,Ideal,H,VVS2,61.4,56.0,4.36,4.38,2.69,802
148771,0.3,Ideal,E,VS2,62.2,55.0,4.27,4.28,2.66,844
24436,0.41,Premium,H,SI1,61.7,59.0,4.76,4.73,2.93,876
40709,1.53,Ideal,G,VS1,60.9,57.0,7.41,7.45,4.53,14105
129163,0.72,Premium,F,SI1,61.6,57.0,5.73,5.76,3.54,2559
121471,0.91,Very Good,H,VS2,61.4,59.0,6.18,6.25,3.82,4247
88435,0.3,Very Good,J,VS1,63.3,59.0,4.29,4.23,2.69,506
101458,0.3,Very Good,E,VS2,62.8,56.0,4.27,4.29,2.69,658
148058,0.3,Ideal,H,VS1,62.8,56.0,4.33,4.28,2.7,675
130097,0.7,Very Good,D,SI1,60.5,63.0,5.72,5.65,3.43,2699
13766,0.48,Very Good,G,VVS2,61.3,57.0,5.02,5.05,3.1,1758
122084,1.51,Premium,H,VS2,62.4,58.0,7.27,7.32,4.56,11105
153266,0.41,Ideal,F,VS1,61.8,56.0,4.79,4.76,2.96,1076
132668,0.3,Good,H,SI1,63.1,58.0,4.25,4.27,2.69,432
60508,1.07,Premium,G,SI1,62.3,57.0,6.49,6.44,4.03,4975
60339,0.3,Premium,H,VS2,61.5,59.0,4.29,4.31,2.64,473
38189,0.7,Premium,E,SI2,61.1,59.0,5.74,5.7,3.49,2318
118464,0.3,Premium,E,VS2,61.6,58.0,4.39,4.34,2.68,1013
135867,1.51,Ideal,G,SI1,62.5,55.0,7.34,7.29,4.57,11029
173692,0.31,Good,G,VS2,63.4,55.0,4.32,4.34,2.75,544
138808,0.5,Very Good,G,SI1,63.3,57.0,5.06,5.09,3.21,1208
70985,0.31,Very Good,E,VVS2,60.0,61.0,4.4,4.43,2.65,742
110599,0.9,Premium,D,VS2,60.3,58.0,6.14,6.09,3.69,4903
53338,1.51,Ideal,D,SI2,62.8,55.0,7.3,7.27,4.57,10255
86150,0.53,Very Good,D,SI1,60.9,55.0,5.26,5.29,3.2,1764
88323,0.71,Ideal,F,VS1,62.5,56.0,5.67,5.72,3.56,3198
106045,0.3,Very Good,H,SI1,61.2,61.0,4.33,4.34,2.65,421
38789,0.6,Ideal,G,VVS2,61.1,53.0,5.48,5.51,3.35,2180
185727,0.74,Ideal,F,VS2,61.3,56.0,5.81,5.85,3.58,2893
177582,1.22,Very Good,H,SI1,62.8,58.0,6.8,6.82,4.28,6323
168304,0.41,Premium,D,SI1,62.9,58.0,4.72,4.68,2.96,773
99138,0.34,Ideal,E,VS2,61.2,57.0,4.5,4.53,2.76,783
99237,0.7,Very Good,G,VS2,63.0,57.0,5.63,5.66,3.55,2393
106346,1.26,Premium,H,SI1,61.7,58.0,6.97,6.93,4.28,6841
2788,0.9,Very Good,E,SI1,61.8,56.0,6.14,6.18,3.81,4034
34752,1.01,Very Good,E,SI2,63.0,54.0,6.37,6.39,4.02,4405
16097,0.32,Ideal,D,SI2,61.9,57.0,4.44,4.4,2.74,447
88999,1.5,Premium,G,VS2,62.7,59.0,7.31,7.29,4.57,11516
17676,2.01,Ideal,I,SI2,62.5,56.0,8.05,8.02,5.01,12012
49577,1.01,Premium,I,VS2,61.2,59.0,6.4,6.45,3.94,4312
176019,0.56,Very Good,H,VVS2,62.0,56.0,5.26,5.28,3.27,1644
91308,0.53,Good,E,VS2,59.7,61.0,5.28,5.32,3.14,1911
62090,1.2,Ideal,H,SI1,61.4,57.0,6.89,6.85,4.22,5535
5370,1.01,Good,G,VS1,64.0,56.0,6.32,6.27,4.04,7294
60643,1.27,Ideal,H,SI2,61.6,58.0,6.93,6.97,4.27,7388
61244,0.56,Ideal,D,VS2,62.8,56.0,5.29,5.27,3.31,2093
27483,1.35,Premium,G,VS2,61.1,60.0,7.16,7.05,4.34,7154
177702,0.5,Very Good,F,VS1,62.8,57.0,5.08,5.11,3.2,1764
41336,0.3,Ideal,D,SI1,62.6,56.0,4.26,4.29,2.68,552
37797,0.55,Very Good,I,VS2,63.3,54.0,5.21,5.24,3.31,1384
54564,0.35,Ideal,D,VS1,61.0,55.0,4.55,4.61,2.79,1067
71717,0.6,Ideal,F,VS2,61.5,56.0,5.46,5.47,3.36,2399
57660,0.33,Ideal,G,VS2,61.1,55.0,4.47,4.46,2.73,743
17975,0.24,Ideal,H,VVS2,62.5,57.0,4.0,4.03,2.5,450
133908,0.91,Ideal,H,SI2,61.9,55.0,6.19,6.22,3.84,3849
68448,1.07,Ideal,F,SI1,62.5,54.0,6.53,6.57,4.09,5006
31605,0.23,Very Good,E,VVS1,61.1,58.0,3.95,3.98,2.42,505
128865,1.01,Good,G,VS2,64.2,60.0,6.26,6.31,4.04,6369
165468,0.3,Ideal,D,VS2,61.8,56.0,4.33,4.3,2.67,911
190130,0.35,Ideal,E,VS1,61.9,53.0,4.53,4.56,2.81,739
125129,0.3,Ideal,E,VS1,61.9,55.0,4.28,4.32,2.66,652
112051,0.77,Premium,F,VS1,60.1,60.0,6.01,5.97,3.59,3343
103170,0.54,Ideal,F,VS2,61.3,57.0,5.23,5.26,3.22,1630
11838,1.11,Ideal,E,SI2,59.3,57.0,6.77,6.8,4.01,4688
93441,0.72,Very Good,F,VS2,59.6,59.0,5.82,5.85,3.48,3017
12939,1.04,Premium,E,SI1,61.8,58.0,6.47,6.51,4.01,5335
137470,1.27,Ideal,F,VVS2,61.8,56.0,6.93,6.96,4.31,10494
103093,0.32,Ideal,F,SI1,61.9,56.0,4.4,4.43,2.73,612
148344,0.64,Very Good,D,SI2,63.3,56.0,5.46,5.43,3.43,1566
52047,0.9,Very Good,E,VS1,62.9,59.0,6.13,6.16,3.86,4864
142805,1.5,Very Good,I,VS1,63.1,59.0,7.27,7.19,4.55,9729
114060,0.3,Premium,H,VS2,61.9,59.0,4.32,4.31,2.67,608
164064,0.4,Ideal,G,VS2,61.4,57.0,4.73,4.8,2.93,1041
23862,0.53,Ideal,G,VS1,61.8,55.0,5.19,5.23,3.22,1807
26594,0.9,Premium,I,VS2,62.4,58.0,6.16,6.15,3.84,3292
5127,0.31,Ideal,D,SI1,61.7,56.0,4.36,4.39,2.7,766
164445,0.35,Premium,E,SI1,62.2,59.0,4.51,4.48,2.79,833
52847,0.25,Ideal,E,VS1,62.2,57.0,4.04,4.08,2.53,478
14561,0.31,Ideal,D,SI2,62.0,55.0,4.33,4.35,2.69,534
76899,0.32,Ideal,I,VS2,62.0,54.0,4.38,4.4,2.72,486
39922,1.2,Premium,E,I1,62.5,62.0,6.8,6.75,4.24,3528
179598,0.56,Very Good,E,VS1,60.2,56.0,5.32,5.34,3.22,2147
30428,0.9,Fair,H,SI1,65.9,59.0,6.09,6.03,3.94,2800
155893,1.26,Very Good,I,VS1,62.9,59.0,6.86,6.81,4.3,6543
188520,0.72,Ideal,I,SI1,61.6,57.0,5.73,5.77,3.55,2058
161722,1.01,Good,E,SI2,63.7,59.0,6.35,6.31,4.04,4315
67710,0.3,Premium,G,VS1,61.0,60.0,4.33,4.29,2.63,776
61021,0.31,Ideal,F,IF,62.1,55.0,4.34,4.39,2.71,943
120028,2.14,Premium,G,VS2,62.9,59.0,8.16,8.14,5.14,18166
46464,1.01,Good,G,SI1,63.2,61.0,6.29,6.32,3.99,4949
178311,0.91,Premium,J,SI2,63.0,60.0,6.19,6.06,3.87,2903
4072,1.0,Ideal,G,VS2,62.5,57.0,6.29,6.35,3.94,5774
103619,0.8,Ideal,I,VS1,60.7,58.0,6.0,6.09,3.67,2925
153165,2.14,Premium,I,SI1,61.9,59.0,8.28,8.22,5.11,16960
129615,1.52,Very Good,E,SI1,63.1,56.0,7.28,7.34,4.59,11688
15624,0.46,Ideal,G,VS1,61.4,56.0,4.94,5.0,3.06,1207
132423,1.51,Premium,G,SI2,60.1,59.0,7.38,7.36,4.43,7418
163975,0.61,Premium,E,VS2,61.9,61.0,5.47,5.39,3.37,1993
147476,0.6,Very Good,E,SI1,64.1,57.0,5.21,5.29,3.35,1950
47733,0.31,Ideal,E,VVS1,61.7,57.0,4.35,4.38,2.7,866
116854,1.53,Premium,G,VS1,60.7,58.0,7.46,7.45,4.53,14842
153753,1.5,Premium,E,VS2,59.8,58.0,7.35,7.4,4.42,12646
183512,1.02,Very Good,D,SI2,59.7,60.0,6.51,6.54,3.91,4327
70707,1.0,Premium,F,VS2,60.0,61.0,6.4,6.35,3.83,6368
60122,0.56,Good,E,VS2,63.1,62.0,5.18,5.23,3.28,1684
160376,0.4,Ideal,E,SI1,60.7,56.0,4.75,4.78,2.9,737
152804,1.61,Ideal,G,VS2,62.4,55.0,7.48,7.5,4.68,13029
85647,0.31,Premium,G,VVS1,61.3,60.0,4.38,4.34,2.68,863
50384,1.04,Ideal,G,VS1,61.2,56.0,6.57,6.52,4.01,6806
15855,0.9,Premium,E,SI1,59.0,59.0,6.33,6.25,3.71,3508
161099,1.01,Premium,D,SI2,59.4,58.0,6.59,6.56,3.89,4413
134633,0.32,Ideal,H,SI1,62.7,54.0,4.38,4.37,2.74,576
103575,2.14,Very Good,J,VS2,62.7,59.0,8.21,8.26,5.15,16813
177070,0.7,Very Good,G,VS2,62.5,58.0,5.68,5.71,3.55,2447
68886,1.04,Ideal,E,VS1,61.9,56.0,6.5,6.53,4.03,7329
5223,1.01,Premium,I,SI1,62.8,58.0,6.46,6.33,4.01,4077
73069,0.75,Ideal,I,VS1,61.9,56.0,5.85,5.88,3.62,2522
18466,0.3,Ideal,D,VS1,62.6,55.0,4.29,4.32,2.69,742
19893,0.73,Ideal,F,SI2,61.7,57.0,5.76,5.8,3.57,2409
86020,0.23,Very Good,D,VVS1,61.4,61.0,3.92,3.94,2.39,492
126423,1.5,Fair,I,SI1,64.6,60.0,7.1,7.07,4.62,7775
21880,2.08,Premium,J,SI1,61.2,58.0,8.24,8.16,5.02,12423
179714,0.3,Premium,E,VS2,60.2,58.0,4.35,4.37,2.62,658
64203,1.04,Ideal,F,SI1,62.1,57.0,6.51,6.46,4.03,4980
2563,0.33,Ideal,E,VVS1,61.9,56.0,4.39,4.43,2.73,865
174304,0.41,Premium,E,SI1,61.0,60.0,4.81,4.78,2.94,1016
31832,0.61,Very Good,E,VS2,62.2,56.0,5.42,5.45,3.38,1970
33690,0.31,Ideal,G,VVS2,62.0,54.0,4.38,4.41,2.72,722
8759,0.51,Ideal,G,SI1,61.7,56.0,5.17,5.11,3.17,1369
27325,0.3,Ideal,F,VS2,61.4,56.0,4.38,4.34,2.68,776
131796,0.71,Ideal,E,SI1,62.4,56.0,5.68,5.72,3.56,2682
132981,0.4,Ideal,F,SI1,61.6,56.0,4.78,4.81,2.96,770
69452,1.0,Ideal,E,SI2,62.3,56.0,6.35,6.42,3.98,4290
67680,1.02,Good,D,SI1,63.3,58.0,6.38,6.35,4.03,5198
30858,1.02,Ideal,H,SI2,60.6,57.0,6.55,6.5,3.95,4326
160655,1.31,Ideal,H,SI2,61.7,56.0,7.08,7.02,4.35,5826
190761,0.5,Ideal,D,VS1,62.0,57.0,5.05,5.1,3.15,1752
186578,0.78,Very Good,F,SI2,60.7,56.0,5.95,5.98,3.61,2230
65406,0.23,Very Good,G,VS2,60.3,60.0,3.97,4.01,2.42,345
176341,1.27,Ideal,H,VS2,60.7,57.0,7.06,7.0,4.26,8033
29886,0.31,Ideal,E,VS2,61.7,56.0,4.38,4.41,2.71,872
10690,0.5,Ideal,G,VS2,62.0,57.0,5.08,5.04,3.15,1586
28808,1.13,Very Good,G,VS2,60.4,58.0,6.75,6.7,4.06,6867
51626,1.02,Premium,E,SI1,61.6,59.0,6.47,6.46,3.98,5280
117663,0.74,Very Good,J,SI1,62.3,55.0,5.82,5.86,3.63,2042
95479,0.32,Ideal,G,VS1,61.7,56.0,4.43,4.4,2.72,828
89336,0.3,Premium,F,SI1,60.8,59.0,4.33,4.29,2.62,601
116753,1.13,Ideal,H,SI2,62.6,59.0,6.66,6.59,4.14,4587
2671,0.55,Ideal,F,SI2,59.9,57.0,5.35,5.39,3.22,1279
124552,0.31,Premium,G,VS1,62.5,58.0,4.29,4.33,2.69,625
33875,1.51,Very Good,G,VVS2,60.8,59.0,7.38,7.42,4.5,12498
75235,0.7,Very Good,H,VS1,58.8,58.0,5.78,5.82,3.41,2277
154838,1.55,Ideal,G,SI1,62.4,56.0,7.39,7.36,4.6,11522
16696,0.3,Good,G,VS1,62.5,58.0,4.24,4.27,2.66,605
47360,0.33,Ideal,G,VVS1,60.8,57.0,4.46,4.51,2.73,868
132898,1.51,Very Good,I,SI1,61.8,58.0,7.25,7.37,4.52,9027
183722,2.02,Very Good,F,SI2,60.2,60.0,8.15,8.2,4.94,15461
73640,1.03,Very Good,H,VS2,62.7,56.0,6.4,6.43,4.01,4338
28203,0.34,Ideal,G,VVS2,62.5,55.0,4.45,4.48,2.81,863
24664,0.4,Very Good,E,VS1,62.9,55.0,4.76,4.72,2.98,1053
68757,1.28,Very Good,F,SI1,62.1,59.0,6.98,6.94,4.33,7835
48745,1.0,Ideal,E,SI2,62.0,57.0,6.41,6.37,3.96,4284
83800,0.32,Premium,H,SI1,62.4,58.0,4.33,4.36,2.71,479
71444,1.58,Ideal,G,VVS2,61.9,55.0,7.56,7.53,4.67,16657
108516,0.31,Premium,E,VS1,61.0,59.0,4.35,4.37,2.66,816
185365,0.34,Ideal,D,VS2,61.9,56.0,4.49,4.52,2.79,972
185597,2.05,Very Good,H,SI1,62.5,58.0,8.11,8.15,5.08,14826
176783,0.51,Very Good,G,SI1,63.3,56.0,5.06,5.03,3.19,1268
67709,0.41,Premium,G,VVS1,59.9,62.0,4.78,4.76,2.86,1356
51273,0.71,Ideal,F,VS2,62.3,57.0,5.74,5.79,3.59,2701
106357,0.42,Premium,F,SI1,62.7,58.0,4.79,4.77,3.0,1019
6903,0.31,Ideal,G,SI1,62.6,53.0,4.34,4.38,2.73,563
96773,0.3,Premium,G,VS2,62.9,58.0,4.29,4.23,2.68,675
4137,2.01,Ideal,I,VS2,62.0,56.0,8.09,8.13,5.04,15825
71681,0.33,Ideal,G,VVS2,60.9,57.0,4.5,4.47,2.73,965
112741,1.5,Very Good,E,VS1,63.5,58.0,7.14,7.22,4.56,15467
179194,1.01,Very Good,H,SI2,63.4,56.0,6.39,6.36,4.05,4011
17046,1.06,Premium,D,SI2,62.3,59.0,6.6,6.55,4.08,4704
165118,0.71,Very Good,H,SI1,61.0,61.0,5.75,5.81,3.53,2296
59895,1.02,Premium,G,VS2,60.5,58.0,6.54,6.5,3.94,5775
22678,0.4,Ideal,I,SI1,62.4,56.0,4.73,4.76,2.96,555
180351,2.01,Very Good,I,VS1,61.0,60.0,8.06,8.13,4.92,17904
28291,1.21,Very Good,H,SI1,62.6,58.0,6.86,6.76,4.26,6546
82492,0.41,Premium,E,VS1,58.0,61.0,4.9,4.88,2.81,1079
160937,0.38,Premium,H,VS1,60.5,59.0,4.73,4.69,2.86,1069
102986,1.71,Ideal,H,VS2,62.4,57.0,7.63,7.6,4.75,15395
1911,0.3,Ideal,D,SI2,60.2,57.0,4.37,4.34,2.62,534
23623,1.01,Premium,G,SI1,61.5,59.0,6.41,6.45,3.96,4666
109028,1.5,Very Good,J,IF,62.3,59.0,7.23,7.28,4.52,9694
113170,0.54,Ideal,E,VS2,62.0,53.0,5.25,5.29,3.27,1721
50650,0.23,Very Good,E,VVS1,62.8,57.0,3.89,3.92,2.47,448
184069,0.56,Ideal,E,VS2,61.0,56.0,5.32,5.35,3.27,1722
81687,0.34,Ideal,D,VS1,60.5,57.0,4.51,4.54,2.74,739
139586,1.03,Premium,H,VS2,62.0,58.0,6.46,6.52,4.03,6086
36340,0.3,Ideal,G,VS2,62.3,54.0,4.28,4.31,2.68,456
107747,0.55,Ideal,E,VS1,61.1,56.0,5.29,5.34,3.25,2127
89854,1.02,Premium,G,VS2,62.7,59.0,6.41,6.43,4.02,5902
48395,0.42,Ideal,G,IF,61.0,55.0,4.82,4.86,2.95,1289
56268,0.3,Ideal,G,IF,61.7,57.0,4.33,4.3,2.66,884
35430,2.01,Ideal,H,SI2,62.0,56.0,8.12,8.09,5.02,12648
159631,0.72,Premium,G,VS1,60.2,58.0,5.81,5.84,3.5,2761
67038,1.01,Premium,H,SI2,61.9,59.0,6.4,6.44,3.97,4504
