id,carat,cut,color,clarity,depth,table,x,y,z,price
78090,1.01,Very Good,G,VVS2,62.4,59.0,6.42,6.38,3.99,7657
69643,1.1,Very Good,E,SI2,63.3,59.0,6.55,6.49,4.12,4769
36533,0.53,Ideal,D,VS2,62.8,56.0,5.18,5.15,3.25,1928
122767,0.35,Premium,H,VS1,62.1,58.0,4.53,4.5,2.81,577
42455,0.74,Ideal,D,VS2,61.3,56.0,5.79,5.85,3.57,3864
167310,1.11,Ideal,G,VS1,61.9,56.0,6.68,6.64,4.13,8112
74478,0.34,Premium,E,SI1,61.1,58.0,4.55,4.52,2.76,956
65846,1.05,Premium,E,SI2,60.9,57.0,6.61,6.56,4.01,4312
145305,0.76,Ideal,F,VVS1,61.1,56.0,5.87,5.89,3.6,3754
156400,0.55,Ideal,F,SI2,60.5,57.0,5.31,5.28,3.21,1599
56565,1.58,Premium,H,SI1,60.2,59.0,7.6,7.55,4.57,9408
129792,0.7,Very Good,G,VS1,61.5,57.0,5.65,5.7,3.48,2737
81561,0.7,Very Good,E,VVS1,63.1,57.0,5.64,5.67,3.57,3093
70742,1.5,Good,H,SI1,63.7,61.0,7.23,7.14,4.59,9700
82838,1.01,Premium,D,VS2,62.3,59.0,6.36,6.42,3.99,6766
22562,0.3,Ideal,D,SI1,61.4,57.0,4.26,4.3,2.63,552
188825,0.32,Very Good,I,VS2,61.8,58.2,4.38,4.42,2.72,449
83600,0.5,Premium,E,VS1,62.4,59.0,5.06,5.08,3.17,1724
97982,1.08,Premium,E,SI2,62.9,57.0,6.54,6.51,4.1,4090
141812,1.03,Ideal,D,SI1,61.9,54.0,6.51,6.48,4.03,6389
51886,0.93,Premium,F,SI1,61.1,59.0,6.35,6.32,3.86,4037
50190,0.42,Premium,D,SI1,61.5,59.0,4.83,4.81,2.96,810
99251,1.05,Ideal,G,VS2,61.9,56.0,6.56,6.53,4.05,6504
59005,0.31,Ideal,G,VVS1,61.4,56.0,4.41,4.36,2.69,868
31100,1.0,Very Good,G,VVS2,62.6,57.0,6.28,6.32,3.95,7567
60168,2.06,Premium,I,SI1,60.1,58.0,8.3,8.24,4.95,17803
134482,0.71,Ideal,J,SI1,61.4,56.0,5.72,5.8,3.54,2027
180288,1.23,Very Good,G,VVS2,61.3,56.0,6.88,6.92,4.23,8313
64344,0.31,Premium,H,VVS2,62.4,60.0,4.35,4.32,2.71,802
148683,0.43,Premium,G,VVS1,62.0,58.0,4.82,4.8,2.98,949
59878,1.01,Premium,D,SI1,60.6,58.0,6.55,6.51,3.95,5604
80645,0.31,Very Good,H,VS2,63.4,58.0,4.36,4.31,2.76,628
176639,0.9,Premium,E,VS1,61.6,59.0,6.15,6.19,3.79,4267
54735,1.04,Good,H,SI2,63.2,60.0,6.45,6.37,4.06,3392
131163,1.01,Premium,G,SI1,58.4,60.0,6.59,6.51,3.81,4975
98580,1.01,Premium,E,SI1,62.5,58.0,6.34,6.37,3.97,4751
162576,0.32,Premium,G,VS2,60.7,58.0,4.38,4.34,2.65,720
41659,1.02,Premium,F,VS2,62.0,58.0,6.53,6.44,4.03,6796
156942,0.57,Good,H,SI1,61.2,61.0,5.29,5.37,3.26,1269
32090,0.7,Premium,G,SI2,61.4,60.0,5.66,5.69,3.49,2234
27028,1.03,Premium,H,SI1,62.0,56.0,6.54,6.46,4.04,5451
92886,1.37,Very Good,G,SI2,62.3,57.0,7.11,7.07,4.42,6963
27050,1.59,Ideal,E,SI1,61.1,55.0,7.51,7.55,4.61,12364
97588,1.05,Ideal,F,VVS2,61.6,56.0,6.5,6.53,4.01,8820
29293,2.51,Good,J,SI2,64.1,58.0,8.57,8.6,5.42,12547
55255,1.25,Ideal,I,SI1,61.1,57.0,6.95,6.98,4.26,5884
71735,1.03,Ideal,F,SI2,61.5,56.1,6.46,6.52,3.99,5002
106578,0.41,Good,D,SI1,63.2,56.0,4.76,4.73,3.0,703
17350,0.7,Premium,F,SI1,61.9,59.0,5.67,5.65,3.5,2585
92144,1.5,Very Good,G,SI2,63.1,56.0,7.25,7.29,4.59,9870
42120,0.9,Good,F,SI1,62.1,62.0,6.09,6.14,3.81,4009
119283,0.33,Very Good,D,SI2,61.3,55.0,4.53,4.55,2.78,631
135470,0.57,Premium,D,VS2,60.7,60.0,5.39,5.33,3.26,2083
142120,0.71,Ideal,D,VS2,61.6,57.0,5.72,5.76,3.53,2902
88192,1.58,Premium,D,SI1,61.3,58.0,7.49,7.46,4.58,12502
67145,0.46,Ideal,D,VS2,61.6,56.0,4.97,5.0,3.1,1397
183482,0.3,Ideal,G,VVS2,61.3,57.0,4.29,4.33,2.64,684
84584,0.3,Ideal,D,VVS2,61.6,57.0,4.31,4.33,2.66,1187
91272,0.32,Ideal,E,VVS1,61.3,57.0,4.4,4.42,2.71,810
150002,0.4,Ideal,E,VS1,61.7,57.0,4.77,4.73,2.93,915
79504,0.7,Very Good,D,SI1,59.8,63.0,5.7,5.75,3.43,2513
134740,1.13,Ideal,G,VVS1,61.0,57.0,6.68,6.72,4.09,9925
1208,1.5,Premium,G,SI2,62.6,59.0,7.28,7.22,4.54,8319
66171,0.8,Ideal,G,VS2,62.0,57.0,5.94,5.89,3.68,3271
139285,1.2,Good,F,VS1,63.7,55.0,6.65,6.71,4.26,7329
2253,0.7,Very Good,D,SI1,61.6,59.0,5.63,5.65,3.47,2731
39172,0.31,Ideal,G,VS2,61.0,57.0,4.39,4.36,2.66,496
179776,0.97,Premium,I,SI2,60.9,58.0,6.42,6.36,3.89,2993
2176,0.38,Ideal,E,VVS2,62.3,57.0,4.63,4.65,2.88,1100
142041,0.52,Ideal,F,VS2,61.9,55.0,5.16,5.19,3.2,1550
32325,1.57,Ideal,H,SI1,62.1,54.0,7.43,7.46,4.62,11169
20544,0.34,Ideal,G,VVS1,61.7,55.0,4.46,4.49,2.76,815
51777,0.31,Ideal,G,SI1,61.9,56.0,4.31,4.34,2.68,593
26753,0.71,Ideal,E,SI2,61.9,55.0,5.72,5.7,3.54,2239
152126,0.3,Ideal,H,SI1,61.9,56.0,4.27,4.31,2.66,427
55830,1.28,Ideal,H,VS2,62.0,57.0,6.96,6.91,4.3,7594
87641,0.33,Very Good,H,VS2,61.0,61.0,4.47,4.5,2.73,646
171632,0.7,Good,I,VS1,64.3,57.0,5.57,5.59,3.59,2390
181934,1.5,Very Good,J,VS2,62.8,59.0,7.26,7.31,4.57,7503
68010,0.3,Very Good,G,VVS1,61.3,60.0,4.28,4.32,2.64,686
120690,1.51,Very Good,D,SI1,63.0,58.0,7.23,7.3,4.58,10064
176292,0.73,Ideal,H,VS2,60.9,57.0,5.86,5.81,3.56,3038
23608,1.07,Ideal,D,VS2,61.3,54.8,6.57,6.61,4.04,7697
90250,0.9,Ideal,I,SI2,61.8,55.0,6.19,6.23,3.83,3334
47677,1.22,Ideal,J,VS2,61.4,58.0,6.9,6.86,4.22,6412
143425,0.5,Premium,G,VS1,60.7,60.0,5.13,5.09,3.11,1746
106513,0.54,Ideal,E,SI1,61.7,56.0,5.24,5.26,3.24,1442
172267,1.0,Ideal,F,SI2,62.0,55.0,6.39,6.34,3.95,3997
49353,1.01,Good,D,SI1,63.4,58.0,6.12,6.15,3.9,4586
19607,0.33,Good,H,SI1,63.5,56.0,4.36,4.38,2.77,534
131744,1.52,Premium,F,SI1,61.6,59.0,7.39,7.35,4.53,10446
104274,0.4,Very Good,I,VS1,62.5,56.0,4.73,4.7,2.94,700
123017,1.14,Ideal,E,SI2,61.7,56.0,6.68,6.7,4.13,5041
1499,0.71,Ideal,G,VS2,61.8,57.0,5.71,5.75,3.53,2632
20092,0.62,Ideal,E,IF,61.0,56.0,5.5,5.53,3.37,3660
79277,0.31,Ideal,E,VS1,61.3,55.0,4.37,4.41,2.69,738
191786,1.02,Good,G,SI1,63.1,61.0,6.35,6.32,4.01,4375
107431,0.38,Ideal,G,VS1,61.9,55.0,4.65,4.63,2.87,1069
176053,0.31,Ideal,F,VVS2,62.1,56.0,4.35,4.38,2.71,878
149844,0.37,Ideal,F,VS1,61.1,57.0,4.66,4.61,2.84,1008
26688,1.11,Ideal,I,SI1,61.2,56.0,6.67,6.71,4.09,3813
75120,0.55,Ideal,E,VS2,62.2,57.0,5.24,5.21,3.25,1792
160733,0.52,Ideal,H,VVS1,61.4,53.0,5.17,5.23,3.2,1893
86634,0.7,Very Good,I,SI1,63.5,60.0,5.59,5.57,3.55,2039
131107,0.7,Ideal,D,VS2,62.2,57.0,5.69,5.72,3.55,3072
177147,0.53,Ideal,G,VS2,62.4,55.0,5.24,5.22,3.27,1631
20048,0.7,Ideal,J,SI2,62.3,56.0,5.67,5.7,3.55,1836
35672,0.8,Ideal,G,VS1,61.1,57.0,6.01,5.98,3.66,2863
2953,1.62,Ideal,E,VS2,61.8,57.0,7.56,7.5,4.66,16570
177160,1.51,Premium,G,VS2,61.3,58.0,7.38,7.35,4.53,12157
42108,0.3,Ideal,H,VS1,62.2,53.9,4.3,4.34,2.69,526
100470,0.74,Ideal,D,VS2,60.9,55.0,5.81,5.89,3.56,4029
44447,1.14,Ideal,H,SI1,60.6,57.0,6.78,6.79,4.11,4764
158838,0.9,Very Good,G,VS2,61.0,58.0,6.27,6.25,3.82,4530
97024,1.19,Ideal,I,SI1,62.0,56.0,6.77,6.81,4.22,5237
86917,0.31,Ideal,G,SI1,61.9,55.0,4.4,4.39,2.72,511
3370,1.66,Ideal,G,VS2,61.2,57.0,7.62,7.66,4.66,13853
11028,0.51,Ideal,D,VS2,61.7,57.0,5.09,5.13,3.15,1696
32700,0.73,Ideal,H,IF,62.3,54.0,5.74,5.77,3.58,3307
181893,0.42,Premium,E,VS2,61.5,59.0,4.76,4.82,2.95,958
52384,1.01,Premium,J,SI1,60.7,61.0,6.41,6.36,3.86,3983
48120,0.32,Ideal,H,VVS1,62.0,54.0,4.38,4.4,2.72,730
192888,0.34,Ideal,E,VS2,61.8,56.0,4.45,4.48,2.76,775
101190,0.43,Ideal,D,SI1,62.3,55.0,4.78,4.8,2.98,851
155526,0.4,Very Good,E,VVS2,62.9,59.0,4.74,4.7,2.96,1062
151509,1.24,Very Good,H,VS2,61.7,58.0,6.91,6.89,4.26,7990
40149,1.7,Very Good,E,VS2,62.4,58.0,7.61,7.61,4.75,16589
70410,1.21,Premium,G,VS1,62.3,58.0,6.78,6.74,4.22,7999
38509,0.42,Ideal,G,IF,62.3,54.0,4.79,4.82,2.99,1371
42320,1.5,Very Good,H,VS2,63.0,59.0,7.24,7.31,4.58,9474
157579,0.52,Ideal,H,SI1,61.9,56.0,5.17,5.19,3.2,1290
80483,0.32,Ideal,D,SI1,61.9,57.0,4.34,4.38,2.7,589
108383,1.5,Very Good,F,SI1,63.3,57.0,7.28,7.21,4.59,9730
48049,0.57,Very Good,G,SI1,60.9,55.0,5.38,5.44,3.29,1316
39503,2.09,Ideal,G,VS2,62.2,55.0,8.16,8.21,5.08,18127
31703,1.51,Ideal,G,VVS2,62.7,57.0,7.24,7.31,4.56,15164
189426,1.01,Premium,D,SI2,61.0,58.0,6.54,6.5,3.98,4170
68534,0.34,Ideal,H,IF,61.8,55.0,4.5,4.54,2.79,760
24012,1.01,Very Good,F,SI1,62.8,55.0,6.39,6.44,4.02,5739
111285,1.62,Premium,G,VS2,62.7,59.0,7.48,7.45,4.68,11748
6364,1.04,Very Good,H,SI1,63.1,61.0,6.46,6.4,4.06,5047
152603,0.83,Premium,H,SI1,61.3,57.0,6.07,6.09,3.72,3024
97145,0.23,Very Good,E,VVS1,58.0,61.0,3.96,4.01,2.35,530
119777,2.18,Ideal,J,SI2,61.6,57.0,8.29,8.34,5.12,12670
65718,0.7,Very Good,D,SI1,60.6,59.0,5.71,5.73,3.47,2656
56369,0.32,Ideal,H,VS2,61.3,56.0,4.37,4.39,2.68,529
179845,0.31,Ideal,E,VS2,61.9,56.0,4.31,4.34,2.68,680
29752,0.53,Ideal,F,VS1,60.6,55.0,5.27,5.3,3.21,1850
15466,0.39,Premium,E,VVS2,58.8,59.0,4.75,4.72,2.79,1097
37685,1.01,Ideal,G,VS1,62.7,54.0,6.36,6.43,4.01,7418
148655,1.21,Ideal,H,VS2,61.3,57.0,6.79,6.83,4.18,6561
82827,0.8,Ideal,F,VVS2,61.9,56.0,5.94,5.98,3.69,3897
133056,0.31,Ideal,H,VS1,61.7,55.0,4.36,4.39,2.7,544
96333,2.03,Ideal,I,VS2,60.4,59.0,8.22,8.27,4.97,17024
98536,1.51,Ideal,H,VS2,62.8,55.0,7.29,7.25,4.57,11138
111578,0.7,Ideal,F,VS1,61.6,56.0,5.67,5.7,3.51,3180
96310,0.37,Ideal,F,VS2,62.1,53.0,4.64,4.63,2.88,784
84903,0.46,Very Good,E,VS2,62.9,58.0,4.9,4.93,3.09,1238
76836,0.41,Ideal,G,VS1,62.6,57.0,4.77,4.72,2.97,1180
97344,0.51,Very Good,H,VS1,62.9,59.0,5.07,5.1,3.2,1444
165910,1.51,Premium,E,VS2,62.0,59.0,7.33,7.38,4.56,9580
95821,0.71,Premium,F,SI1,61.4,58.0,5.75,5.75,3.53,2401
185691,0.31,Premium,E,VS2,61.6,58.0,4.37,4.41,2.7,942
132806,0.39,Premium,E,VS2,59.5,61.0,4.73,4.75,2.83,1060
129653,0.33,Premium,H,VVS2,61.3,58.0,4.44,4.47,2.73,666
72881,0.7,Premium,H,SI1,61.0,59.0,5.72,5.76,3.5,2166
56061,0.23,Very Good,E,VVS2,59.9,59.0,4.03,4.06,2.41,505
111747,0.62,Ideal,E,VVS2,60.9,56.0,5.51,5.58,3.37,2978
141811,0.5,Very Good,F,SI1,60.3,61.0,5.16,5.13,3.1,1136
77242,0.51,Ideal,D,VS1,61.8,56.0,5.14,5.17,3.19,2082
56332,0.7,Very Good,H,SI1,63.3,57.0,5.61,5.64,3.55,2331
90814,0.32,Ideal,G,SI1,61.3,56.0,4.39,4.42,2.7,477
54439,0.76,Ideal,D,SI1,61.8,56.0,5.84,5.88,3.62,2699
108193,0.7,Very Good,G,VS2,62.8,56.0,5.66,5.62,3.54,2512
161994,0.3,Very Good,D,SI2,60.9,60.0,4.33,4.35,2.64,447
172078,0.74,Ideal,E,SI1,61.8,57.0,5.84,5.79,3.6,2896
176706,0.72,Ideal,I,SI1,62.9,54.0,5.73,5.7,3.59,2376
35381,1.24,Ideal,G,VVS2,61.8,56.0,6.9,6.94,4.27,10206
144419,0.72,Premium,F,SI2,62.4,59.0,5.73,5.71,3.57,2008
138029,0.59,Ideal,F,VS1,61.6,57.0,5.37,5.4,3.31,1912
77902,1.53,Premium,H,SI1,59.8,59.0,7.54,7.49,4.48,9642
28517,1.13,Good,H,VS1,60.5,64.0,6.71,6.68,4.04,6928
105561,0.71,Very Good,E,SI1,60.7,60.0,5.73,5.76,3.5,2858
84555,0.41,Ideal,E,VVS1,61.5,57.0,4.8,4.82,2.96,1149
160002,0.52,Ideal,D,VS2,60.1,57.0,5.2,5.21,3.12,1722
18067,1.02,Ideal,G,SI1,61.7,57.0,6.43,6.41,3.97,5395
75,1.29,Ideal,J,SI1,60.5,57.0,7.11,7.05,4.27,6289
134076,0.71,Ideal,E,SI1,62.2,58.0,5.67,5.71,3.54,2652
188149,0.41,Premium,E,SI2,62.1,59.0,4.76,4.72,2.95,876
26992,0.51,Very Good,G,SI1,60.9,59.0,5.12,5.14,3.12,1270
141791,0.51,Very Good,J,VS1,63.2,59.0,5.04,5.08,3.19,1148
167723,0.33,Ideal,G,VS1,61.2,57.0,4.44,4.51,2.74,666
74365,0.61,Ideal,D,VS2,61.5,54.0,5.46,5.51,3.37,2415
178992,1.04,Ideal,H,SI1,61.4,57.0,6.5,6.45,3.98,4844
28498,0.92,Premium,E,SI1,62.0,58.0,6.23,6.18,3.86,3854
114462,1.0,Ideal,F,SI1,61.9,57.0,6.39,6.43,3.97,5607
123493,1.03,Ideal,G,IF,61.5,55.0,6.5,6.54,4.01,7885
92660,0.51,Very Good,E,SI1,62.3,55.0,5.13,5.09,3.18,1315
145234,1.19,Ideal,G,VS1,62.3,56.0,6.79,6.82,4.24,7777
37692,1.53,Ideal,I,SI2,62.2,54.6,7.37,7.33,4.58,8287
77594,0.92,Good,G,VS2,63.3,60.0,6.17,6.28,3.95,5062
187522,0.47,Ideal,G,SI2,62.2,57.0,4.98,5.04,3.11,778
46008,2.08,Very Good,J,SI1,63.2,57.0,8.14,8.09,5.11,12688
10354,0.3,Ideal,F,VVS1,62.1,54.0,4.31,4.34,2.68,1114
192579,0.32,Ideal,H,VS2,61.5,56.0,4.42,4.45,2.73,536
145237,0.41,Ideal,G,VVS1,61.7,54.0,4.78,4.8,2.95,1179
103839,0.9,Very Good,F,SI2,62.1,60.0,6.1,6.14,3.8,3360
103592,0.51,Ideal,H,VVS1,61.7,55.0,5.14,5.18,3.18,1662
112224,0.23,Very Good,F,VS2,63.3,58.0,3.95,3.98,2.51,378
48904,0.5,Ideal,F,VS2,62.2,57.0,5.08,5.12,3.17,1395
2108,0.33,Ideal,D,VS2,61.8,57.0,4.47,4.43,2.75,1002
133023,1.0,Premium,G,VS1,62.4,58.0,6.41,6.33,3.98,6290
140925,0.34,Ideal,G,VS2,61.3,57.0,4.47,4.44,2.73,765
4381,1.61,Ideal,G,VS2,62.1,56.0,7.48,7.52,4.66,13578
66943,0.33,Ideal,G,VVS1,61.5,55.0,4.43,4.46,2.73,810
30609,0.5,Very Good,G,SI1,64.0,61.0,4.96,4.98,3.19,1179
12926,2.0,Premium,J,SI1,61.5,58.0,8.08,8.02,4.97,12493
37887,0.36,Ideal,F,SI1,61.2,56.0,4.63,4.64,2.83,714
22138,1.27,Premium,G,VS1,60.2,58.0,7.0,6.94,4.23,8291
162230,1.13,Ideal,G,VS2,62.2,54.0,6.68,6.72,4.18,6229
171250,0.7,Very Good,E,VS2,62.4,58.0,5.62,5.65,3.51,2473
157440,1.21,Premium,H,VS2,59.8,60.0,6.97,6.94,4.15,6534
157600,0.36,Premium,H,VVS1,60.8,59.0,4.58,4.61,2.79,798
22496,0.31,Ideal,E,VS2,62.2,56.0,4.4,4.36,2.72,872
52361,0.71,Very Good,D,SI1,62.2,55.0,5.7,5.74,3.57,2723
6352,0.71,Very Good,E,VS2,60.8,60.0,5.74,5.78,3.5,2902
42093,0.31,Ideal,G,VVS1,61.0,55.0,4.41,4.43,2.68,789
71100,0.3,Premium,F,VS1,61.1,58.0,4.36,4.33,2.66,844
38423,1.06,Very Good,H,SI1,63.3,58.0,6.49,6.45,4.08,4575
44081,0.31,Ideal,G,VVS2,62.2,56.0,4.34,4.32,2.69,707
111119,0.9,Very Good,G,VS1,63.1,56.0,6.17,6.14,3.88,4737
97330,0.7,Premium,E,VS2,59.1,59.0,5.79,5.74,3.42,2913
91235,0.9,Very Good,D,SI2,62.2,59.0,6.12,6.15,3.81,4470
25594,0.43,Ideal,E,VVS2,62.2,55.0,4.84,4.87,3.02,1243
181495,0.55,Ideal,D,VS2,61.9,55.0,5.25,5.3,3.24,1792
38622,1.0,Premium,D,VS1,61.1,58.0,6.42,6.47,3.95,8038
40509,0.73,Very Good,E,VS2,60.9,55.0,5.84,5.86,3.56,2968
181468,0.34,Ideal,G,VS2,61.8,56.0,4.53,4.49,2.79,765
140270,0.31,Ideal,D,VS2,61.7,56.0,4.37,4.33,2.69,942
131916,1.01,Very Good,F,SI1,63.1,58.0,6.37,6.4,4.03,5283
93401,1.0,Very Good,H,VS2,63.2,54.0,6.37,6.3,4.01,4900
164060,0.5,Very Good,D,VS1,62.1,60.0,5.12,5.1,3.17,1804
174576,0.71,Ideal,G,VS2,62.0,54.0,5.71,5.73,3.55,2330
80978,0.3,Ideal,G,SI1,60.8,56.0,4.35,4.32,2.64,593
174513,0.34,Premium,F,VVS2,62.1,59.0,4.45,4.42,2.76,995
148260,0.3,Premium,E,VS2,61.8,59.0,4.31,4.28,2.65,844
127014,1.07,Ideal,G,VS2,61.7,55.0,6.62,6.6,4.08,6232
30998,0.46,Good,F,SI2,56.9,62.0,5.16,5.24,2.97,1087
61027,0.56,Premium,G,VS2,60.5,58.0,5.37,5.34,3.23,1548
60747,1.51,Premium,H,VS2,60.8,59.0,7.34,7.31,4.44,11019
45839,1.2,Very Good,F,SI1,62.6,59.0,6.75,6.72,4.21,6518
95463,0.5,Premium,H,VS2,61.3,61.0,5.13,5.07,3.12,1270
94540,0.31,Ideal,F,SI1,62.6,57.0,4.32,4.35,2.71,516
92075,0.52,Ideal,E,SI1,62.2,57.0,5.16,5.19,3.22,1575
187503,1.09,Ideal,G,VS2,61.2,58.0,6.57,6.62,4.03,6620
57487,0.73,Ideal,E,SI1,61.9,56.0,5.79,5.75,3.56,3033
190266,1.16,Ideal,H,VS2,61.9,57.0,6.77,6.8,4.21,7099
188442,0.91,Premium,G,SI2,61.9,58.0,6.17,6.19,3.83,3648
189017,0.35,Very Good,E,SI2,60.7,61.0,4.51,4.54,2.75,540
179999,0.3,Ideal,F,VS2,61.0,57.0,4.33,4.31,2.64,776
143149,0.38,Ideal,E,VS1,61.6,53.6,4.65,4.67,2.87,1004
44033,1.57,Ideal,H,SI1,61.5,58.0,7.52,7.56,4.64,10126
13190,0.74,Ideal,H,SI1,61.2,57.0,5.8,5.83,3.56,2165
101270,1.03,Ideal,G,SI1,62.6,57.0,6.4,6.43,4.02,4764
190121,0.41,Premium,F,VS2,61.4,58.0,4.77,4.73,2.92,1356
33175,0.41,Ideal,E,VS1,61.3,57.0,4.77,4.81,2.94,1153
80647,0.4,Premium,D,SI1,61.2,58.0,4.69,4.75,2.9,783
192663,0.57,Ideal,G,VS2,62.5,56.0,5.31,5.34,3.34,1422
63294,1.75,Premium,I,VS1,61.7,58.0,7.69,7.74,4.75,12423
17579,0.3,Ideal,F,VS1,61.3,57.0,4.28,4.35,2.65,621
51031,0.74,Premium,E,SI1,61.5,60.0,5.79,5.84,3.58,2781
130676,1.71,Ideal,G,VS2,62.5,57.0,7.64,7.61,4.77,8530
129600,1.01,Ideal,G,VS2,62.8,57.0,6.42,6.35,4.01,5599
142321,0.35,Premium,E,VVS2,61.7,57.0,4.55,4.54,2.8,1012
89142,1.38,Premium,F,SI2,62.2,62.0,7.05,7.09,4.4,7094
75321,0.7,Premium,F,SI1,58.8,61.0,5.81,5.84,3.42,2197
20317,0.4,Ideal,H,SI1,61.3,57.0,4.73,4.7,2.89,700
9198,0.7,Ideal,F,SI1,61.5,55.0,5.71,5.74,3.52,2491
167013,1.56,Premium,F,VS2,60.4,58.0,7.52,7.48,4.53,14165
34974,0.52,Ideal,F,SI1,62.5,57.0,5.14,5.17,3.22,1408
37150,0.3,Premium,H,VS1,60.1,61.0,4.34,4.35,2.61,630
173519,0.74,Premium,I,VS2,62.4,58.0,5.83,5.79,3.63,2174
75882,0.74,Ideal,I,SI1,62.0,56.0,5.77,5.82,3.6,2134
65658,0.7,Very Good,D,VS2,63.0,59.0,5.62,5.64,3.55,2426
33441,2.0,Very Good,J,VS2,61.2,59.0,8.06,8.11,4.93,13434
119286,0.56,Ideal,F,VVS2,61.3,57.0,5.34,5.29,3.26,2227
139910,0.32,Ideal,D,VS1,62.1,54.0,4.4,4.42,2.74,777
98994,0.33,Ideal,D,VS2,62.5,56.0,4.45,4.43,2.77,884
22723,0.41,Ideal,G,SI1,61.9,57.0,4.8,4.77,2.96,904
125756,1.51,Ideal,H,SI1,62.6,56.0,7.35,7.32,4.6,11503
170175,1.51,Good,I,SI1,63.6,58.0,7.22,7.18,4.59,7554
145873,0.72,Ideal,G,VS1,61.7,57.0,5.74,5.79,3.56,3429
125529,0.33,Very Good,D,SI1,62.8,55.0,4.44,4.46,2.79,755
4710,1.06,Ideal,E,SI2,61.3,56.0,6.55,6.58,4.03,4709
136407,0.32,Ideal,F,VS1,61.5,55.0,4.44,4.41,2.72,750
84207,1.02,Ideal,D,SI1,61.3,56.0,6.54,6.58,4.02,5546
32793,0.53,Ideal,D,VS1,61.3,56.0,5.21,5.19,3.19,2010
165420,1.34,Good,J,SI1,62.0,57.0,7.04,7.08,4.38,4718
127973,0.4,Ideal,F,VS1,61.7,56.0,4.76,4.74,2.93,990
75673,0.63,Good,H,SI1,64.2,61.0,5.39,5.33,3.43,1318
135117,0.53,Ideal,D,VS2,61.9,55.0,5.2,5.23,3.23,1919
174128,1.52,Ideal,F,VS2,61.2,58.0,7.4,7.38,4.52,14220
85571,0.3,Very Good,F,VS2,63.4,55.0,4.3,4.25,2.71,776
34602,0.9,Ideal,G,SI2,61.9,56.0,6.19,6.21,3.84,3169
27162,0.53,Ideal,G,VS1,61.7,55.0,5.27,5.24,3.24,1808
34360,0.72,Ideal,E,VS2,60.7,57.0,5.78,5.81,3.51,3080
56039,1.06,Ideal,I,SI1,61.1,55.0,6.59,6.63,4.03,4795
141710,0.9,Very Good,G,SI2,63.0,57.0,6.15,6.11,3.86,2977
120685,0.41,Premium,G,VS1,60.9,57.0,4.79,4.82,2.92,961
81823,0.9,Very Good,G,VS1,63.1,56.0,6.13,6.11,3.86,4138
109488,1.04,Premium,E,SI2,58.8,59.0,6.64,6.59,3.88,5018
37915,0.91,Premium,F,SI1,62.0,57.0,6.23,6.19,3.85,4155
78565,0.36,Ideal,D,VS2,60.8,56.0,4.57,4.6,2.8,805
10013,0.77,Premium,H,SI1,61.6,58.0,5.91,5.84,3.62,2226
95508,0.31,Ideal,F,VVS1,61.3,55.0,4.38,4.39,2.69,840
107275,0.74,Premium,I,VS1,58.5,58.0,5.96,5.91,3.46,2461
146979,0.32,Ideal,F,VS2,61.8,55.0,4.43,4.4,2.73,773
13644,0.33,Ideal,H,VS2,61.3,57.0,4.46,4.49,2.74,668
48729,0.32,Ideal,D,VS2,61.5,56.0,4.41,4.38,2.71,758
146778,1.51,Premium,I,SI2,62.1,60.0,7.31,7.28,4.54,7281
61419,0.9,Premium,H,SI2,62.0,58.0,6.17,6.12,3.81,3624
142478,1.51,Ideal,D,SI1,60.3,57.0,7.48,7.46,4.5,10419
79394,1.0,Very Good,G,VS1,61.9,59.0,6.36,6.39,3.94,7295
100927,0.32,Good,G,VVS2,63.4,56.0,4.34,4.36,2.76,707
44845,0.8,Ideal,J,SI1,61.2,54.0,6.01,5.97,3.67,3075
84621,1.18,Premium,G,SI2,60.9,58.0,6.81,6.84,4.16,6409
25384,0.55,Ideal,I,VS2,60.8,55.0,5.28,5.32,3.22,1273
48537,1.0,Good,E,SI2,63.9,61.0,6.31,6.34,4.04,3950
105638,0.3,Ideal,D,VVS2,62.5,54.0,4.3,4.33,2.7,792
172499,0.3,Ideal,G,VVS2,61.9,56.0,4.34,4.3,2.67,878
19935,0.36,Premium,H,VS2,61.8,59.0,4.53,4.6,2.82,818
74670,0.41,Premium,F,VS1,60.6,58.0,4.81,4.78,2.91,1076
178145,1.03,Ideal,D,VVS2,62.2,57.0,6.44,6.51,4.03,11511
145879,0.33,Ideal,G,VS2,61.6,56.0,4.46,4.49,2.75,579
192189,2.0,Premium,G,VS2,59.5,59.0,8.28,8.17,4.92,17987
144833,1.5,Good,E,SI2,64.0,55.0,7.16,7.22,4.62,9185
152577,0.7,Premium,E,SI2,62.0,60.0,5.72,5.65,3.51,2360
106397,0.31,Very Good,H,VS1,61.9,57.0,4.34,4.38,2.7,544
101519,0.54,Ideal,G,VS1,61.7,57.0,5.21,5.24,3.22,1697
65291,0.54,Ideal,F,SI2,61.2,56.0,5.3,5.24,3.21,1237
74344,0.7,Very Good,E,VS1,61.0,57.0,5.72,5.74,3.49,2946
29486,1.01,Very Good,F,SI2,62.9,55.0,6.4,6.44,4.03,4637
81533,0.4,Premium,F,VVS2,61.9,59.0,4.7,4.73,2.92,1161
177566,1.0,Premium,E,SI1,61.9,60.0,6.36,6.37,3.94,5299
